card_name,nf_qty,f_qty,is_bulk,set_name,rarity,price_h,price_m,price_l,scrape_date,mana_cost,reprints
Sun Titan,NA,NA,NA,Magic 2012 (M12),M,$6.59 ,$3.99 ,$2.50 ,45:24.7,4WW,7
Sun Titan,NA,NA,NA,Prerelease Cards,P,$8.00 ,$6.03 ,$3.47 ,53:03.9,4WW,7
Sunastian Falconer,NA,NA,NA,Legends,U,$3.00 ,$0.76 ,$0.51 ,44:24.3,3GR,1
Sunbeam Spellbomb,NA,NA,NA,Mirrodin,C,$1.14 ,$0.15 ,$0.04 ,48:07.7,1,1
Sunblade Elf,NA,NA,TRUE,Magic 2015 (M15),U,$1.21 ,$0.23 ,$0.04 ,46:02.7,G,1
Sunblast Angel,NA,NA,NA,Commander 2014,R,$1.53 ,$0.52 ,$0.25 ,29:11.8,4WW,4
Sunblast Angel,NA,NA,NA,Duel Decks: Venser vs. Koth,R,$1.61 ,$0.65 ,$0.35 ,36:44.0,4WW,4
Sunblast Angel,NA,NA,NA,Media Promos,P,$2.99 ,$0.89 ,$0.49 ,47:21.4,4WW,4
Sunblast Angel,NA,NA,NA,Scars of Mirrodin,R,$3.49 ,$0.70 ,$0.32 ,55:17.4,4WW,4
Sunbond,4,NA,NA,Born of the Gods,U,$3.50 ,$0.66 ,$0.25 ,21:39.8,3W,1
Sunbringer's Touch,NA,NA,NA,Dragons of Tarkir,R,$2.00 ,$0.35 ,$0.07 ,31:16.6,2GG,1
Suncrusher,NA,NA,NA,Fifth Dawn,R,$1.30 ,$0.30 ,$0.10 ,38:21.8,9,1
Sunder,NA,NA,NA,Masterpiece Series: Amonkhet Invocations,M,,,,46:58.0,3UU,2
Sunder,NA,NA,NA,Urza's Saga,R,$5.99 ,$3.95 ,$2.25 ,00:16.8,3UU,2
Sunder from Within,NA,NA,NA,Saviors of Kamigawa,U,$1.17 ,$0.20 ,$0.10 ,55:06.0,2RR,1
Sundering Growth,NA,NA,NA,Modern Masters 2017,C,$1.12 ,$0.14 ,$0.03 ,48:58.4,(G/W)(G/W),2
Sundering Growth,NA,NA,NA,Return to Ravnica,C,$1.14 ,$0.16 ,$0.02 ,53:58.3,(G/W)(G/W),2
Sundering Titan,NA,NA,NA,Archenemy,R,$19.91 ,$5.20 ,$2.04 ,19:52.8,8,4
Sundering Titan,NA,NA,NA,Darksteel,R,$9.60 ,$4.65 ,$2.30 ,30:39.8,8,4
Sundering Titan,NA,NA,NA,From the Vault: Relics,M,$10.91 ,$6.49 ,$4.00 ,40:33.0,8,4
Sundering Titan,NA,NA,NA,Masterpiece Series: Kaladesh Inventions,M,$55.99 ,$30.00 ,$21.74 ,47:08.1,8,4
Sundering Vitae,NA,NA,NA,Modern Masters 2015,C,$1.14 ,$0.15 ,$0.01 ,48:45.6,2G,2
Sundering Vitae,NA,NA,NA,Ravnica,C,$1.15 ,$0.15 ,$0.04 ,53:45.1,2G,2
sundering vitae,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Sundial of the Infinite,NA,NA,NA,Magic 2012 (M12),R,$4.89 ,$1.13 ,$0.49 ,45:24.7,2,1
Sunfire Balm,NA,NA,NA,Onslaught,U,$1.18 ,$0.19 ,$0.01 ,50:20.0,2W,1
Sunflare Shaman,NA,NA,NA,Morningtide,C,$1.13 ,$0.15 ,$0.05 ,49:11.9,1R,1
Sunforger,NA,NA,NA,Commander 2016,R,$1.99 ,$0.51 ,$0.25 ,29:33.2,3,3
Sunforger,NA,NA,NA,Modern Masters 2015,R,$1.99 ,$0.73 ,$0.30 ,48:45.6,3,3
Sunforger,NA,NA,NA,Ravnica,R,$2.20 ,$0.89 ,$0.49 ,53:45.1,3,3
Sunglasses of Urza,NA,NA,NA,Alpha Edition,R,$262.50 ,$109.99 ,$107.00 ,08:00.8,3,9
Sunglasses of Urza,NA,NA,NA,Beta Edition,R,$35.00 ,$27.75 ,$25.44 ,21:20.1,3,9
Sunglasses of Urza,NA,NA,NA,Fourth Edition,R,$1.37 ,$0.35 ,$0.14 ,38:54.1,3,9
Sunglasses of Urza,NA,NA,NA,Fourth Edition (Foreign Black Border),R,,,,39:05.9,3,9
Sunglasses of Urza,NA,NA,NA,Fourth Edition (Foreign White Border),R,,,,39:18.1,3,9
Sunglasses of Urza,NA,NA,NA,Revised Edition,R,$1.09 ,$0.30 ,$0.11 ,54:11.2,3,9
Sunglasses of Urza,NA,NA,NA,Revised Edition (Foreign Black Border),R,,,,54:26.1,3,9
Sunglasses of Urza,NA,NA,NA,Revised Edition (Foreign White Border),R,,,,54:39.3,3,9
Sunglasses of Urza,NA,NA,NA,Unlimited Edition,R,$8.00 ,$2.79 ,$1.88 ,59:35.8,3,9
Sunglasses of Urza (CE),NA,NA,NA,Collector's Edition,R,$1.85 ,$0.87 ,$0.66 ,28:39.5,3,1
Sunglasses of Urza (IE),NA,NA,NA,International Edition,R,$1.64 ,$0.95 ,$0.66 ,42:45.8,3,1
Sungrace Pegasus,NA,NA,TRUE,Magic 2015 (M15),C,$1.14 ,$0.15 ,$0.03 ,46:02.7,1W,1
Sungrass Egg,NA,NA,NA,Odyssey,U,$1.18 ,$0.21 ,$0.07 ,50:04.2,1,1
Sungrass Prairie,NA,NA,NA,Commander 2016,R,$3.99 ,$0.87 ,$0.50 ,29:33.2,,2
Sungrass Prairie,NA,NA,NA,Odyssey,R,$5.05 ,$2.64 ,$1.10 ,50:04.2,,2
Sunhome Enforcer,2,NA,NA,Ravnica,U,$1.17 ,$0.20 ,$0.02 ,53:45.1,2RW,1
Sunhome Guildmage,NA,NA,NA,Gatecrash,U,$1.16 ,$0.17 ,$0.04 ,41:11.0,RW,2
Sunhome Guildmage,NA,NA,NA,Modern Masters 2017,U,$1.17 ,$0.18 ,$0.04 ,48:58.4,RW,2
sunhome guildmage,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
"Sunhome, Fortress of the Legion",NA,NA,NA,Planechase,U,$2.50 ,$1.09 ,$0.50 ,51:04.6,,2
"Sunhome, Fortress of the Legion",NA,NA,NA,Ravnica,U,$1.45 ,$0.76 ,$0.34 ,53:45.1,,2
Sunken City,NA,NA,NA,Fourth Edition,C,$1.16 ,$0.18 ,$0.07 ,38:54.1,UU,4
Sunken City,NA,NA,NA,Fourth Edition (Foreign Black Border),C,,,,39:05.9,UU,4
Sunken City,NA,NA,NA,Fourth Edition (Foreign White Border),C,,,,39:18.1,UU,4
Sunken City,NA,NA,NA,The Dark,C,$1.16 ,$0.16 ,$0.05 ,57:38.9,UU,4
sunken city,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Sunken Field,NA,NA,NA,Prophecy,U,$2.50 ,$0.28 ,$0.15 ,53:33.2,1U,1
Sunken Hollow,NA,NA,NA,Battle for Zendikar,R,$9.99 ,$2.38 ,$0.75 ,05:14.9,,4
Sunken Hollow,NA,NA,NA,Prerelease Cards,R,$15.96 ,$6.47 ,$4.00 ,53:03.9,,4
Sunken Hollow,NA,NA,NA,Unique and Miscellaneous Promos,P,$13.00 ,$5.00 ,$2.41 ,59:23.7,,4
Sunken Hollow,NA,NA,NA,Zendikar Expeditions,M,$55.00 ,$24.98 ,$18.50 ,02:12.4,,4
Sunken Hope,NA,NA,NA,10th Edition,R,$1.30 ,$0.32 ,$0.13 ,52:59.6,3UU,4
Sunken Hope,NA,NA,NA,Planechase 2012,R,$1.28 ,$0.29 ,$0.10 ,51:16.2,3UU,4
Sunken Hope,NA,NA,NA,Planechase Anthology,R,$2.36 ,$0.46 ,$0.19 ,51:27.9,3UU,4
Sunken Hope,NA,NA,NA,Planeshift,R,$1.07 ,$0.31 ,$0.14 ,51:41.1,3UU,4
sunken hope,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Sunken Ruins,NA,NA,NA,Shadowmoor,R,$21.59 ,$16.99 ,$13.97 ,55:43.4,,2
Sunken Ruins,NA,NA,NA,Zendikar Expeditions,M,$49.93 ,$39.99 ,$30.49 ,02:12.4,,2
Sunlance,NA,NA,NA,Duel Decks: Elspeth vs. Kiora,C,$0.69 ,$0.16 ,$0.05 ,34:32.6,W,4
Sunlance,NA,NA,NA,Duel Decks: Elspeth vs. Tezzeret,C,$1.21 ,$0.24 ,$0.13 ,34:41.4,W,4
Sunlance,NA,NA,NA,Modern Masters 2015,C,$1.14 ,$0.17 ,$0.05 ,48:45.6,W,4
Sunlance,NA,NA,NA,Planar Chaos,C,$1.17 ,$0.19 ,$0.04 ,50:52.8,W,4
sunlance,2,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Sunpetal Grove,NA,NA,NA,Commander 2016,R,$3.85 ,$2.48 ,$1.45 ,29:33.2,,5
Sunpetal Grove,NA,NA,NA,Magic 2010 (M10),R,$4.99 ,$2.21 ,$1.49 ,44:59.9,,5
Sunpetal Grove,NA,NA,NA,Magic 2011 (M11),R,$4.42 ,$2.06 ,$1.50 ,45:12.9,,5
Sunpetal Grove,NA,NA,NA,Magic 2012 (M12),R,$4.41 ,$2.09 ,$1.40 ,45:24.7,,5
Sunpetal Grove,NA,NA,NA,Magic 2013 (M13),R,$4.22 ,$2.05 ,$0.73 ,45:36.4,,5
Sunrise Sovereign,NA,NA,NA,Commander 2015,R,$1.05 ,$0.29 ,$0.10 ,29:22.4,5R,2
Sunrise Sovereign,NA,NA,NA,Lorwyn,R,$2.18 ,$0.49 ,$0.19 ,44:46.6,5R,2
Sun's Bounty,NA,NA,NA,Coldsnap,C,$1.15 ,$0.16 ,$0.04 ,27:32.4,1W,1
Sunscape Apprentice,NA,NA,NA,Invasion,C,$0.94 ,$0.17 ,$0.05 ,42:58.3,W,1
Sunscape Battlemage,NA,NA,NA,Duel Decks: Phyrexia vs. the Coalition,U,$1.16 ,$0.17 ,$0.06 ,36:11.0,2W,2
Sunscape Battlemage,NA,NA,NA,Planeshift,U,$0.98 ,$0.23 ,$0.07 ,51:41.1,2W,2
Sunscape Familiar,1,NA,NA,Planeshift,C,$1.18 ,$0.23 ,$0.10 ,51:41.1,1W,1
Sunscape Master,NA,NA,NA,Invasion,R,$1.12 ,$0.37 ,$0.17 ,42:58.3,2WW,1
Sunscorch Regent,NA,NA,NA,Dragons of Tarkir,R,$3.00 ,$0.82 ,$0.25 ,31:16.6,3WW,2
Sunscorch Regent,NA,NA,NA,Prerelease Cards,R,$4.29 ,$2.52 ,$1.83 ,53:03.9,3WW,2
sunscorch regent,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Sunscorched Desert,1,NA,NA,Amonkhet,C,$1.15 ,$0.14 ,$0.01 ,08:07.6,,1
Sunscour,NA,NA,NA,Coldsnap,R,$10.00 ,$0.88 ,$0.50 ,27:32.4,5WW,1
Sunscourge Champion,NA,NA,NA,Hour of Devastation,U,$0.94 ,$0.18 ,$0.05 ,42:11.2,2W,1
Sunscourge Champion Token,NA,NA,NA,Hour of Devastation,T,$0.99 ,$0.12 ,$0.02 ,42:11.2,,1
Sunseed Nurturer,NA,NA,NA,Shards of Alara,U,$1.21 ,$0.22 ,$0.02 ,56:13.2,2W,1
Sunset Pyramid,NA,NA,NA,Hour of Devastation,U,$0.94 ,$0.20 ,$0.06 ,42:11.2,2,1
Sunspear Shikari,NA,NA,NA,Modern Masters 2015,C,$1.14 ,$0.16 ,$0.04 ,48:45.6,1W,2
Sunspear Shikari,NA,NA,NA,Scars of Mirrodin,C,$0.94 ,$0.15 ,$0.02 ,55:17.4,1W,2
sunspear shikari,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Sunspire Gatekeepers,4,NA,NA,Dragon's Maze,C,$1.15 ,$0.15 ,$0.01 ,31:07.0,3W,1
Sunspire Griffin,NA,NA,TRUE,Return to Ravnica,C,$1.15 ,$0.15 ,$0.01 ,53:58.3,1WW,1
Sunspring Expedition,NA,NA,NA,Zendikar,C,$1.14 ,$0.15 ,$0.01 ,01:59.0,W,1
Sunstone,NA,NA,NA,Ice Age,U,$0.99 ,$0.22 ,$0.05 ,42:21.9,3,1
Sunstrike Legionnaire,NA,NA,NA,Legions,R,$1.46 ,$0.45 ,$0.10 ,44:36.3,1W,1
Suntail Hawk,NA,NA,NA,10th Edition,C,$1.14 ,$0.15 ,$0.05 ,52:59.6,W,5
Suntail Hawk,NA,NA,NA,8th Edition,C,$1.15 ,$0.16 ,$0.03 ,07:28.1,W,5
Suntail Hawk,NA,NA,NA,9th Edition,C,$0.94 ,$0.16 ,$0.04 ,07:35.2,W,5
Suntail Hawk,NA,NA,NA,Judgment,C,$1.16 ,$0.17 ,$0.04 ,43:40.4,W,5
Suntail Hawk,NA,NA,NA,Magic 2014 (M14),C,$1.14 ,$0.15 ,$0.03 ,45:49.7,W,5
suntail hawk,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Suntouched Myr,NA,NA,NA,Fifth Dawn,C,$0.95 ,$0.14 ,$0.03 ,38:21.8,3,2
Suntouched Myr,NA,NA,NA,Planechase,C,$0.94 ,$0.18 ,$0.06 ,51:04.6,3,2
Sunweb,NA,NA,NA,7th Edition,R,$1.07 ,$0.35 ,$0.13 ,01:06.3,3W,4
Sunweb,NA,NA,NA,8th Edition,R,$1.31 ,$0.36 ,$0.14 ,07:28.1,3W,4
Sunweb,NA,NA,NA,Classic Sixth Edition,R,$1.37 ,$0.38 ,$0.14 ,27:22.3,3W,4
Sunweb,NA,NA,NA,Mirage,R,$1.25 ,$0.32 ,$0.15 ,47:53.1,3W,4
Super Secret Tech,NA,NA,NA,Unhinged,P,$29.55 ,$15.15 ,$13.25 ,59:08.8,3,1
Superior Numbers,NA,NA,NA,Mirage,U,$1.17 ,$0.19 ,$0.05 ,47:53.1,GG,1
Supernatural Stamina,NA,NA,NA,Amonkhet,C,$1.14 ,$0.14 ,$0.01 ,08:07.6,B,1
Supersize,NA,NA,NA,Unhinged,C,$1.13 ,$0.15 ,$0.05 ,59:08.8,1G,1
Supplant Form,NA,NA,NA,Fate Reforged,R,$1.50 ,$0.35 ,$0.08 ,38:11.9,4UU,3
Supplant Form,NA,NA,NA,Game Day Promos,P,$3.99 ,$0.93 ,$0.51 ,41:01.5,4UU,3
Supplant Form,NA,NA,NA,Prerelease Cards,P,$4.00 ,$1.07 ,$0.45 ,53:03.9,4UU,3
Supply // Demand,NA,NA,NA,Dissension,U,$1.31 ,$0.32 ,$0.14 ,30:57.6,XGW/1WU,1
Supply Caravan,NA,NA,NA,Amonkhet,C,$1.15 ,$0.15 ,$0.01 ,08:07.6,4W,1
Supply-Line Cranes,NA,NA,NA,Journey Into Nyx,C,$1.14 ,$0.14 ,$0.01 ,43:10.4,3WW,1
Suppress,NA,NA,NA,Apocalypse,U,$1.17 ,$0.18 ,$0.07 ,08:31.3,2B,1
Suppression Bonds,1,NA,NA,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9,3W,1
Suppression Field,NA,NA,NA,Ravnica,U,$4.99 ,$2.00 ,$1.19 ,53:45.1,1W,1
Supreme Exemplar,NA,NA,NA,Morningtide,R,$1.37 ,$0.41 ,$0.20 ,49:11.9,6U,1
Supreme Inquisitor,NA,NA,NA,Onslaught,R,$1.40 ,$0.45 ,$0.24 ,50:20.0,3UU,1
Supreme Verdict,NA,NA,NA,Media Promos,P,$10.25 ,$8.13 ,$6.77 ,47:21.4,1WWU,2
Supreme Verdict,NA,NA,NA,Return to Ravnica,R,$11.85 ,$6.49 ,$4.56 ,53:58.3,1WWU,2
Supreme Will,NA,NA,NA,Hour of Devastation,U,$1.44 ,$0.69 ,$0.37 ,42:11.2,2U,1
Suq'Ata Assassin,NA,NA,NA,Visions,U,$1.29 ,$0.32 ,$0.15 ,00:40.5,1BB,1
Suq'Ata Firewalker,NA,NA,NA,Mirage,U,$1.21 ,$0.23 ,$0.05 ,47:53.1,1UU,1
Suq'Ata Lancer,NA,NA,NA,Timeshifted,C,$1.18 ,$0.20 ,$0.09 ,58:20.6,2R,2
Suq'Ata Lancer,NA,NA,NA,Visions,C,$0.94 ,$0.16 ,$0.05 ,00:40.5,2R,2
Sure Strike,3,NA,NA,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9,1R,1
Surestrike Trident,NA,NA,NA,Darksteel,U,$0.99 ,$0.29 ,$0.14 ,30:39.8,2,1
Surge Node,NA,NA,NA,New Phyrexia,U,$1.18 ,$0.19 ,$0.07 ,49:37.8,1,1
Surge of Righteousness,NA,NA,TRUE,Dragons of Tarkir,U,$2.20 ,$0.34 ,$0.05 ,31:16.6,1W,1
Surge of Strength,NA,NA,NA,Alliances,U,$0.98 ,$0.23 ,$0.08 ,07:54.5,RG,1
Surge of Thoughtweft,NA,NA,NA,Lorwyn,C,$1.15 ,$0.16 ,$0.05 ,44:46.6,1W,1
Surge of Zeal,NA,NA,NA,Ravnica,C,$1.15 ,$0.15 ,$0.04 ,53:45.1,R,1
Surgespanner,NA,NA,NA,Lorwyn,R,$3.39 ,$1.17 ,$0.53 ,44:46.6,2UU,1
Surgical Extraction,NA,NA,NA,Media Promos,P,$49.98 ,$44.99 ,$30.00 ,47:21.4,(P/B),3
Surgical Extraction,NA,NA,NA,Modern Masters 2015,R,$28.00 ,$21.79 ,$15.58 ,48:45.6,[B/2],3
Surgical Extraction,NA,NA,NA,New Phyrexia,R,$29.99 ,$22.47 ,$16.00 ,49:37.8,(P/B),3
Surging Aether,NA,NA,NA,Coldsnap,C,$1.15 ,$0.15 ,$0.03 ,27:32.4,3U,1
Surging Dementia,NA,NA,NA,Coldsnap,C,$1.15 ,$0.15 ,$0.04 ,27:32.4,1B,1
Surging Flame,NA,NA,NA,Arena Promos,P,$1.90 ,$0.75 ,$0.20 ,20:33.4,1R,2
Surging Flame,NA,NA,NA,Coldsnap,C,$1.15 ,$0.16 ,$0.05 ,27:32.4,1R,2
Surging Might,NA,NA,NA,Coldsnap,C,$1.15 ,$0.15 ,$0.04 ,27:32.4,2G,1
Surging Sentinels,NA,NA,NA,Coldsnap,C,$1.15 ,$0.15 ,$0.03 ,27:32.4,2W,1
Surprise Deployment,NA,NA,NA,Planeshift,U,$0.98 ,$0.19 ,$0.07 ,51:41.1,3W,1
Surrak Dragonclaw,NA,NA,NA,Khans of Tarkir,M,$9.99 ,$0.83 ,$0.32 ,44:03.2,2GUR,2
Surrak Dragonclaw,NA,NA,NA,Prerelease Cards,M,$5.63 ,$4.09 ,$2.95 ,53:03.9,2GUR,2
"Surrak, the Hunt Caller",NA,NA,NA,Dragons of Tarkir,R,$3.99 ,$0.45 ,$0.09 ,31:16.6,2GG,2
"Surrak, the Hunt Caller",NA,NA,NA,Prerelease Cards,R,$8.98 ,$2.05 ,$0.95 ,53:03.9,2GG,2
"surrak, the hunt caller",2,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Surrakar Banisher,NA,NA,NA,Duel Decks: Elspeth vs. Kiora,C,$1.15 ,$0.15 ,$0.02 ,34:32.6,4U,2
surrakar banisher,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Surrakar Banisher,NA,NA,NA,Worldwake,C,$1.15 ,$0.15 ,$0.03 ,01:37.9,4U,2
Surrakar Marauder,NA,NA,NA,Zendikar,C,$1.14 ,$0.15 ,$0.02 ,01:59.0,1B,1
Surrakar Spellblade,NA,NA,NA,Modern Masters 2015,R,$1.41 ,$0.40 ,$0.10 ,48:45.6,1UU,2
Surrakar Spellblade,NA,NA,NA,Rise of the Eldrazi,R,$1.30 ,$0.31 ,$0.10 ,54:52.4,1UU,2
Surreal Memoir,NA,NA,NA,Rise of the Eldrazi,U,$1.15 ,$0.18 ,$0.08 ,54:52.4,3R,1
Surrender Your Thoughts (Archenemy),NA,NA,NA,Oversize Cards,C,,$3.91 ,,50:35.3,,1
Surveilling Sprite,NA,NA,NA,Duel Decks: Ajani vs. Nicol Bolas,C,$0.94 ,$0.17 ,$0.05 ,33:56.2,1U,2
Surveilling Sprite,NA,NA,NA,Ravnica,C,$0.94 ,$0.15 ,$0.05 ,53:45.1,1U,2
Survey the Wreckage,2,NA,NA,Return to Ravnica,C,$1.14 ,$0.14 ,$0.01 ,53:58.3,4R,1
Surveyor's Scope,NA,NA,NA,Commander 2013,R,$1.55 ,$0.34 ,$0.11 ,29:01.3,2,2
Surveyor's Scope,NA,NA,NA,Commander Anthology,R,$1.00 ,$0.34 ,$0.15 ,29:43.6,2,2
surveyor's scope,3,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Survival Cache,NA,NA,NA,Commander 2013,U,$0.98 ,$0.20 ,$0.05 ,29:01.3,2W,2
Survival Cache,NA,NA,NA,Rise of the Eldrazi,U,$1.15 ,$0.19 ,$0.07 ,54:52.4,2W,2
Survival of the Fittest,NA,NA,NA,Exodus,R,$54.99 ,$42.90 ,$38.30 ,37:52.5,1G,2
Survival of the Fittest,NA,NA,NA,Judge Promos,P,$299.99 ,$245.00 ,$225.30 ,43:30.3,1G,2
Survive the Night,NA,NA,TRUE,Shadows over Innistrad,C,$2.17 ,$0.15 ,$0.01 ,55:56.6,2W,1
Survivor of the Unseen,NA,NA,NA,Coldsnap,C,$1.14 ,$0.15 ,$0.04 ,27:32.4,2U,1
Survivors' Encampment,NA,NA,NA,Hour of Devastation,C,$0.70 ,$0.13 ,$0.02 ,42:11.2,,1
Suspension Field,NA,NA,NA,FNM Promos,P,$7.00 ,$0.50 ,$0.10 ,38:43.2,1W,2
Suspension Field,NA,NA,NA,Khans of Tarkir,U,$1.20 ,$0.20 ,$0.03 ,44:03.2,1W,2
suspension field,1,1,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Sustainer of the Realm,NA,NA,NA,7th Edition,U,$1.00 ,$0.24 ,$0.07 ,01:06.3,2WW,4
Sustainer of the Realm,NA,NA,NA,Duel Decks: Anthology,U,$0.99 ,$0.20 ,$0.06 ,34:05.1,2WW,4
Sustainer of the Realm,NA,NA,NA,Duel Decks: Divine vs. Demonic,U,$0.94 ,$0.21 ,$0.05 ,34:23.9,2WW,4
Sustainer of the Realm,NA,NA,NA,Urza's Legacy,U,$0.99 ,$0.20 ,$0.07 ,00:05.5,2WW,4
Sustaining Spirit,NA,NA,NA,Alliances,R,$3.39 ,$0.46 ,$0.25 ,07:54.5,1W,1
Sustenance,NA,NA,NA,Mercadian Masques,U,$1.17 ,$0.19 ,$0.05 ,47:34.6,1G,1
Suture Priest,1,NA,NA,New Phyrexia,C,$1.34 ,$0.35 ,$0.20 ,49:37.8,1W,1
Suture Spirit,NA,NA,NA,Eventide,U,$1.17 ,$0.20 ,$0.09 ,37:42.6,1W,1
Sutured Ghoul,NA,NA,NA,Judgment,R,$1.32 ,$0.34 ,$0.12 ,43:40.4,4BBB,2
Sutured Ghoul,NA,NA,NA,Magic 2012 (M12),R,$1.33 ,$0.30 ,$0.08 ,45:24.7,4BBB,2
"Svogthos, the Restless Tomb",NA,NA,NA,Commander,U,$1.19 ,$0.21 ,$0.09 ,28:49.6,,3
"Svogthos, the Restless Tomb",NA,NA,NA,Duel Decks: Izzet vs. Golgari,U,$1.18 ,$0.20 ,$0.09 ,35:17.3,,3
"Svogthos, the Restless Tomb",NA,NA,NA,Ravnica,U,$1.21 ,$0.23 ,$0.09 ,53:45.1,,3
Svyelunite Priest,NA,NA,NA,Fallen Empires,U,$1.35 ,$0.20 ,$0.07 ,38:02.1,1U,1
Svyelunite Temple,NA,NA,NA,Beatdown Box Set,U,$1.21 ,$0.24 ,$0.13 ,21:10.8,,4
Svyelunite Temple,NA,NA,NA,Classic Sixth Edition,U,$1.18 ,$0.21 ,$0.10 ,27:22.3,,4
Svyelunite Temple,NA,NA,NA,Fallen Empires,U,$1.35 ,$0.25 ,$0.07 ,38:02.1,,4
Svyelunite Temple,NA,NA,NA,Fifth Edition,U,$1.18 ,$0.21 ,$0.10 ,38:31.6,,4
Swallowing Plague,NA,NA,NA,Champions of Kamigawa,U,$1.17 ,$0.18 ,$0.07 ,26:53.1,XBB,1
Swamp,NA,NA,NA,Amonkhet,L,$0.99 ,$0.21 ,$0.02 ,08:07.6,,17
Swamp,NA,NA,NA,Archenemy,L,,$0.20 ,,19:52.8,,17
Swamp,NA,NA,NA,Battle Royale Box Set,L,,$0.13 ,,21:01.7,,17
Swamp,NA,NA,NA,Beatdown Box Set,L,$0.95 ,$0.41 ,$0.23 ,21:10.8,,17
Swamp,NA,NA,NA,Duel Decks: Ajani vs. Nicol Bolas,C,$0.49 ,$0.20 ,$0.14 ,33:56.2,,17
Swamp,NA,NA,NA,Duel Decks: Anthology,L,,,,34:05.1,,17
Swamp,NA,NA,NA,Duel Decks: Divine vs. Demonic,L,$0.28 ,$0.23 ,$0.15 ,34:23.9,,17
Swamp,NA,NA,NA,Duel Decks: Phyrexia vs. the Coalition,L,,$0.19 ,,36:11.0,,17
Swamp,NA,NA,NA,Hour of Devastation,L,$0.70 ,$0.12 ,$0.04 ,42:11.2,,17
Swamp,NA,NA,NA,Kaladesh,L,$0.88 ,$0.21 ,$0.05 ,43:50.8,,17
Swamp,NA,NA,NA,Magic Modern Event Deck,L,$1.76 ,$1.50 ,$0.64 ,46:15.4,,17
Swamp,NA,NA,NA,Magic Premiere Shop,P,,,,46:48.0,,17
Swamp,NA,NA,NA,Magic Premiere Shop,P,,,,46:48.0,,17
Swamp,NA,NA,NA,Magic Premiere Shop,P,,,,46:48.0,,17
Swamp,NA,NA,NA,Magic Premiere Shop,P,,,,46:48.0,,17
Swamp,NA,NA,NA,Planechase,L,$0.37 ,$0.24 ,$0.17 ,51:04.6,,17
Swamp,NA,NA,NA,Starter 2000,L,,,,56:47.5,,17
Swamp - Ardennes Fagnes,NA,NA,NA,European Lands,P,$10.01 ,$8.24 ,$6.25 ,37:33.9,,1
Swamp - Blue Pack (Spears),NA,NA,NA,APAC Lands,P,,$34.99 ,,08:25.9,,1
Swamp - Camargue,NA,NA,NA,European Lands,P,$14.01 ,$13.25 ,$12.00 ,37:33.9,,1
Swamp - Clear Pack (Spears),NA,NA,NA,APAC Lands,P,$10.02 ,$6.99 ,$4.35 ,08:25.9,,1
Swamp - Cult of Rakdos,NA,NA,NA,Magic Premiere Shop,P,$23.49 ,$19.03 ,$17.97 ,46:48.0,,1
Swamp - Full Art,NA,NA,NA,Judge Promos,P,$119.98 ,$73.47 ,$65.79 ,43:30.3,0,2
Swamp - Full Art,NA,NA,NA,Unhinged,L,$13.98 ,$9.77 ,$7.51 ,59:08.8,,2
Swamp - Golgari Swarm,NA,NA,NA,Magic Premiere Shop,P,,$17.99 ,,46:48.0,,1
Swamp - Guru,NA,NA,NA,Guru Lands,P,$299.01 ,$216.78 ,$189.97 ,41:40.9,,1
Swamp - House Dimir,NA,NA,NA,Magic Premiere Shop,P,,$23.49 ,,46:48.0,,1
Swamp - Innistrad Cycle,NA,NA,NA,Magic Premiere Shop,P,$2.99 ,$2.62 ,$2.25 ,46:48.0,,1
Swamp - Lake District National Park,NA,NA,NA,European Lands,P,$14.98 ,$11.00 ,$10.61 ,37:33.9,,1
Swamp - Lorwyn Cycle,NA,NA,NA,Magic Premiere Shop,P,,$4.07 ,,46:48.0,,1
Swamp - Orzhov Syndicate,NA,NA,NA,Magic Premiere Shop,P,,$23.49 ,,46:48.0,,1
"Swamp - Red Pack (Beard, Jr.)",NA,NA,NA,APAC Lands,P,$28.64 ,$14.99 ,$7.69 ,08:25.9,,1
Swamp - Scars of Mirrodin Cycle,NA,NA,NA,Magic Premiere Shop,P,,$2.99 ,,46:48.0,,1
Swamp - Shards of Alara Cycle,NA,NA,NA,Magic Premiere Shop,P,,$4.74 ,,46:48.0,,1
Swamp - Time Spiral Cycle,NA,NA,NA,Magic Premiere Shop,P,$11.68 ,$11.15 ,$10.86 ,46:48.0,,1
