card_name,mana_cost,set_name,rarity,price_h,price_m,price_l,scrape_date
Hill Giant,3R,Portal,C,$1.34,$0.17,$0.05,2017-07-08 02:51:52.354587
Horned Turtle,2U,Portal,C,$1.35,$0.17,$0.06,2017-07-08 02:51:52.354587
Howling Fury,2B,Portal,C,$1.35,$0.17,$0.07,2017-07-08 02:51:52.354587
Hulking Cyclops,3RR,Portal,U,$1.35,$0.21,$0.08,2017-07-08 02:51:52.354587
Hulking Goblin,1R,Portal,C,$1.34,$0.17,$0.03,2017-07-08 02:51:52.354587
Hurricane,XG,Portal,R,$1.67,$0.60,$0.29,2017-07-08 02:51:52.354587
Ingenious Thief,1U,Portal,U,$1.34,$0.18,$0.05,2017-07-08 02:51:52.354587
Island (Beach Right),,Portal,L,$1.09,$0.66,$0.34,2017-07-08 02:51:52.354587
Island (Castle Cove),,Portal,L,$1.03,$0.65,$0.50,2017-07-08 02:51:52.354587
Island (Sea Arch),,Portal,L,$2.98,$0.99,$0.71,2017-07-08 02:51:52.354587
Island (Waterfall),,Portal,L,$1.09,$0.42,$0.23,2017-07-08 02:51:52.354587
Jungle Lion,G,Portal,C,$2.05,$0.79,$0.28,2017-07-08 02:51:52.354587
Keen-Eyed Archers,2W,Portal,C,$1.35,$0.17,$0.06,2017-07-08 02:51:52.354587
King's Assassin,1BB,Portal,R,$5.02,$3.27,$1.61,2017-07-08 02:51:52.354587
Knight Errant,1W,Portal,C,$1.34,$0.17,$0.06,2017-07-08 02:51:52.354587
Last Chance,RR,Portal,R,$5.62,$3.70,$3.07,2017-07-08 02:51:52.354587
Lava Axe,4R,Portal,C,$1.34,$0.17,$0.06,2017-07-08 02:51:52.354587
Lava Flow,3RR,Portal,U,$1.61,$0.28,$0.11,2017-07-08 02:51:52.354587
Lizard Warrior,3R,Portal,C,$1.34,$0.17,$0.06,2017-07-08 02:51:52.354587
Man-o'-War,2U,Portal,U,$2.38,$0.50,$0.26,2017-07-08 02:51:52.354587
Mercenary Knight,2B,Portal,R,$9.03,$4.10,$1.42,2017-07-08 02:51:52.354587
Merfolk of the Pearl Trident,U,Portal,C,$1.35,$0.17,$0.06,2017-07-08 02:51:52.354587
Mind Knives,1B,Portal,C,$1.35,$0.16,$0.07,2017-07-08 02:51:52.354587
Mind Rot,2B,Portal,C,$1.15,$0.17,$0.06,2017-07-08 02:51:52.354587
Minotaur Warrior,2R,Portal,C,$0.49,$0.17,$0.10,2017-07-08 02:51:52.354587
Mobilize,G,Portal,C,$3.69,$1.19,$0.87,2017-07-08 02:51:52.354587
Monstrous Growth,1G,Portal,C,$1.16,$0.19,$0.06,2017-07-08 02:51:52.354587
Monstrous Growth (Flavor Text),1G,Portal,C,$0.50,$0.19,$0.05,2017-07-08 02:51:52.354587
Moon Sprite,1G,Portal,U,$1.02,$0.24,$0.08,2017-07-08 02:51:52.354587
Mountain (Middle Chasm),,Portal,L,$1.35,$0.37,$0.24,2017-07-08 02:51:52.354587
Mountain (Peaks Right),,Portal,L,$1.26,$0.48,$0.34,2017-07-08 02:51:52.354587
Mountain (Three Peaks),,Portal,L,$2.00,$1.73,$1.46,2017-07-08 02:51:52.354587
Mountain (Trees Center),,Portal,L,$0.99,$0.51,$0.43,2017-07-08 02:51:52.354587
Mountain Goat,R,Portal,U,$0.98,$0.24,$0.09,2017-07-08 02:51:52.354587
Muck Rats,B,Portal,C,$1.15,$0.17,$0.05,2017-07-08 02:51:52.354587
Mystic Denial,1UU,Portal,U,$1.00,$0.29,$0.13,2017-07-08 02:51:52.354587
Natural Order,2GG,Portal,R,$34.97,$19.15,$12.17,2017-07-08 02:51:52.354587
Natural Spring,3GG,Portal,U,$0.68,$0.21,$0.05,2017-07-08 02:51:52.354587
Nature's Cloak,2G,Portal,R,$1.72,$0.91,$0.52,2017-07-08 02:51:52.354587
Nature's Lore,1G,Portal,C,$2.60,$1.25,$0.81,2017-07-08 02:51:52.354587
Nature's Ruin,2B,Portal,U,$6.17,$1.37,$0.41,2017-07-08 02:51:52.354587
Needle Storm,2G,Portal,U,$0.92,$0.22,$0.07,2017-07-08 02:51:52.354587
Noxious Toad,2B,Portal,U,$2.90,$0.59,$0.25,2017-07-08 02:51:52.354587
Omen,1U,Portal,C,$0.95,$0.25,$0.14,2017-07-08 02:51:52.354587
Owl Familiar,1U,Portal,C,$0.47,$0.22,$0.10,2017-07-08 02:51:52.354587
Panther Warriors,4G,Portal,C,$1.15,$0.18,$0.05,2017-07-08 02:51:52.354587
Path of Peace,3W,Portal,C,$1.16,$0.17,$0.06,2017-07-08 02:51:52.354587
Personal Tutor,U,Portal,U,$29.82,$14.00,$10.44,2017-07-08 02:51:52.354587
Phantom Warrior,1UU,Portal,R,$1.72,$0.68,$0.30,2017-07-08 02:51:52.354587
Pillaging Horde,2RR,Portal,R,$1.95,$0.71,$0.45,2017-07-08 02:51:52.354587
Plains (Clouds Left),,Portal,L,$1.00,$0.54,$0.29,2017-07-08 02:51:52.354587
Plains (Clouds Right),,Portal,L,$1.01,$0.36,$0.05,2017-07-08 02:51:52.354587
Plains (No Flowers),,Portal,L,$1.32,$0.57,$0.42,2017-07-08 02:51:52.354587
Plains (White Sky),,Portal,L,$1.00,$0.71,$0.57,2017-07-08 02:51:52.354587
Plant Elemental,1G,Portal,U,$1.35,$0.37,$0.12,2017-07-08 02:51:52.354587
Primeval Force,2GGG,Portal,R,$2.50,$0.54,$0.18,2017-07-08 02:51:52.354587
Prosperity,XU,Portal,R,$2.15,$1.31,$0.72,2017-07-08 02:51:52.354587
Pyroclasm,1R,Portal,R,$15.00,$3.58,$2.26,2017-07-08 02:51:52.354587
Python,1BB,Portal,C,$0.94,$0.16,$0.06,2017-07-08 02:51:52.354587
Raging Cougar,2R,Portal,C,$0.94,$0.18,$0.06,2017-07-08 02:51:52.354587
Raging Goblin,R,Portal,C,$3.99,$0.32,$0.10,2017-07-08 02:51:52.354587
Raging Goblin (Flavor Text),R,Portal,C,$1.00,$0.20,$0.09,2017-07-08 02:51:52.354587
Raging Minotaur,2RR,Portal,C,$0.68,$0.18,$0.10,2017-07-08 02:51:52.354587
Rain of Salt,4RR,Portal,U,$1.03,$0.32,$0.16,2017-07-08 02:51:52.354587
Rain of Tears,1BB,Portal,U,$1.65,$0.50,$0.34,2017-07-08 02:51:52.354587
Raise Dead,B,Portal,C,$1.15,$0.17,$0.07,2017-07-08 02:51:52.354587
Redwood Treefolk,4G,Portal,C,$0.94,$0.17,$0.07,2017-07-08 02:51:52.354587
Regal Unicorn,2W,Portal,C,$1.15,$0.17,$0.06,2017-07-08 02:51:52.354587
Renewing Dawn,1W,Portal,U,$0.57,$0.24,$0.10,2017-07-08 02:51:52.354587
Rowan Treefolk,3G,Portal,C,$1.15,$0.17,$0.05,2017-07-08 02:51:52.354587
Sacred Knight,3W,Portal,C,$1.15,$0.18,$0.07,2017-07-08 02:51:52.354587
Sacred Nectar,1W,Portal,C,$1.15,$0.17,$0.06,2017-07-08 02:51:52.354587
Scorching Spear,R,Portal,C,$1.15,$0.18,$0.08,2017-07-08 02:51:52.354587
Scorching Winds,R,Portal,U,$1.18,$0.22,$0.07,2017-07-08 02:51:52.354587
Seasoned Marshal,2WW,Portal,U,$0.57,$0.20,$0.06,2017-07-08 02:51:52.354587
Serpent Assassin,3BB,Portal,R,$2.98,$1.77,$0.97,2017-07-08 02:51:52.354587
Serpent Warrior,2B,Portal,C,$1.14,$0.17,$0.05,2017-07-08 02:51:52.354587
Skeletal Crocodile,3B,Portal,C,$1.15,$0.17,$0.05,2017-07-08 02:51:52.354587
Skeletal Snake,1B,Portal,C,$1.15,$0.17,$0.06,2017-07-08 02:51:52.354587
Snapping Drake,3U,Portal,C,$1.15,$0.17,$0.05,2017-07-08 02:51:52.354587
Snapping Drake (Reminder Text),3U,Portal,C,,,,2017-07-08 02:51:52.354587
Sorcerous Sight,U,Portal,C,$1.17,$0.21,$0.10,2017-07-08 02:51:52.354587
Soul Shred,3BB,Portal,C,$0.94,$0.15,$0.06,2017-07-08 02:51:52.354587
Spined Wurm,4G,Portal,C,$1.13,$0.15,$0.05,2017-07-08 02:51:52.354587
Spiritual Guardian,3WW,Portal,R,$1.19,$0.68,$0.29,2017-07-08 02:51:52.354587
Spitting Earth,1R,Portal,C,$1.15,$0.17,$0.05,2017-07-08 02:51:52.354587
Spotted Griffin,3W,Portal,C,$1.16,$0.17,$0.05,2017-07-08 02:51:52.354587
Stalking Tiger,3G,Portal,C,$1.15,$0.17,$0.04,2017-07-08 02:51:52.354587
Starlight,1W,Portal,U,$1.19,$0.20,$0.10,2017-07-08 02:51:52.354587
Starlit Angel,3WW,Portal,U,$2.05,$0.99,$0.23,2017-07-08 02:51:52.354587
Steadfastness,1W,Portal,C,$0.95,$0.18,$0.06,2017-07-08 02:51:52.354587
Stern Marshal,2W,Portal,R,$2.50,$0.71,$0.33,2017-07-08 02:51:52.354587
Stone Rain,2R,Portal,C,$2.86,$0.20,$0.08,2017-07-08 02:51:52.354587
Storm Crow,1U,Portal,C,$1.48,$0.30,$0.08,2017-07-08 02:51:52.354587
Storm Crow (Reminder Text),1U,Portal,C,,,,2017-07-08 02:51:52.354587
Summer Bloom,1G,Portal,R,$6.02,$2.92,$1.25,2017-07-08 02:51:52.354587
Swamp (Crossed Trees),,Portal,L,$1.00,$0.56,$0.32,2017-07-08 02:51:52.354587
Swamp (Hanging Moss),,Portal,L,$1.00,$0.35,$0.19,2017-07-08 02:51:52.354587
Swamp (White Tree),,Portal,L,$1.70,$1.17,$0.67,2017-07-08 02:51:52.354587
Swamp (Yellow Sun),,Portal,L,$2.14,$1.41,$0.80,2017-07-08 02:51:52.354587
Sylvan Tutor,G,Portal,R,$85.00,$36.00,$29.31,2017-07-08 02:51:52.354587
Symbol of Unsummoning,2U,Portal,C,$1.15,$0.17,$0.07,2017-07-08 02:51:52.354587
Taunt,U,Portal,R,$1.16,$0.71,$0.40,2017-07-08 02:51:52.354587
Temporary Truce,1W,Portal,R,$4.75,$2.99,$2.40,2017-07-08 02:51:52.354587
Theft of Dreams,2U,Portal,U,$2.00,$0.26,$0.13,2017-07-08 02:51:52.354587
Thing from the Deep,6UUU,Portal,R,$3.08,$0.97,$0.74,2017-07-08 02:51:52.354587
Thundering Wurm,2G,Portal,R,$2.03,$1.08,$0.46,2017-07-08 02:51:52.354587
Thundermare,5R,Portal,R,$1.89,$0.76,$0.35,2017-07-08 02:51:52.354587
Tidal Surge,1U,Portal,C,$0.92,$0.17,$0.06,2017-07-08 02:51:52.354587
Time Ebb,2U,Portal,C,$1.16,$0.18,$0.05,2017-07-08 02:51:52.354587
Touch of Brilliance,3U,Portal,C,$1.16,$0.18,$0.06,2017-07-08 02:51:52.354587
Treetop Defense,1G,Portal,R,$1.79,$0.73,$0.35,2017-07-08 02:51:52.354587
Undying Beast,3B,Portal,C,$1.14,$0.16,$0.05,2017-07-08 02:51:52.354587
Untamed Wilds,2G,Portal,U,$1.16,$0.18,$0.05,2017-07-08 02:51:52.354587
Valorous Charge,1WW,Portal,U,$1.18,$0.23,$0.08,2017-07-08 02:51:52.354587
Vampiric Feast,5BB,Portal,U,$0.92,$0.24,$0.10,2017-07-08 02:51:52.354587
Vampiric Touch,2B,Portal,C,$1.15,$0.17,$0.06,2017-07-08 02:51:52.354587
Venerable Monk,2W,Portal,U,$1.16,$0.18,$0.05,2017-07-08 02:51:52.354587
Vengeance,3W,Portal,U,$1.17,$0.22,$0.08,2017-07-08 02:51:52.354587
Virtue's Ruin,2B,Portal,U,$8.49,$1.78,$0.49,2017-07-08 02:51:52.354587
Volcanic Dragon,4RR,Portal,R,$4.52,$1.19,$0.48,2017-07-08 02:51:52.354587
Volcanic Hammer,1R,Portal,C,$1.16,$0.18,$0.07,2017-07-08 02:51:52.354587
Wall of Granite,2R,Portal,U,$0.75,$0.27,$0.15,2017-07-08 02:51:52.354587
Wall of Swords,3W,Portal,U,$0.92,$0.26,$0.14,2017-07-08 02:51:52.354587
Warrior's Charge,2W,Portal,C,$1.03,$0.34,$0.10,2017-07-08 02:51:52.354587
Warrior's Charge (Flavor Text),2W,Portal,C,$1.16,$0.17,$0.07,2017-07-08 02:51:52.354587
Whiptail Wurm,6G,Portal,U,$1.18,$0.23,$0.11,2017-07-08 02:51:52.354587
Wicked Pact,1BB,Portal,R,$1.50,$0.83,$0.56,2017-07-08 02:51:52.354587
Willow Dryad,G,Portal,C,$0.69,$0.19,$0.08,2017-07-08 02:51:52.354587
Wind Drake,2U,Portal,C,$0.94,$0.18,$0.06,2017-07-08 02:51:52.354587
Winds of Change,R,Portal,R,$14.99,$4.68,$4.39,2017-07-08 02:51:52.354587
Winter's Grasp,1GG,Portal,U,$2.50,$0.48,$0.22,2017-07-08 02:51:52.354587
Withering Gaze,2U,Portal,U,$1.18,$0.23,$0.10,2017-07-08 02:51:52.354587
Wood Elves,2G,Portal,R,$5.34,$3.27,$1.89,2017-07-08 02:51:52.354587
Wrath of God,2WW,Portal,R,$11.39,$8.90,$7.29,2017-07-08 02:51:52.354587
Abyssal Nightstalker,3B,Portal Second Age,U,$1.55,$0.28,$0.19,2017-07-08 02:52:05.819911
Air Elemental,3UU,Portal Second Age,U,$1.37,$0.28,$0.10,2017-07-08 02:52:05.819911
Alaborn Cavalier,2WW,Portal Second Age,U,$1.45,$0.28,$0.14,2017-07-08 02:52:05.819911
Alaborn Grenadier,WW,Portal Second Age,C,$1.51,$0.25,$0.17,2017-07-08 02:52:05.819911
Alaborn Musketeer,1W,Portal Second Age,C,$1.40,$0.20,$0.11,2017-07-08 02:52:05.819911
Alaborn Trooper,2W,Portal Second Age,C,$1.35,$0.18,$0.05,2017-07-08 02:52:05.819911
Alaborn Veteran,2W,Portal Second Age,R,$2.09,$0.76,$0.50,2017-07-08 02:52:05.819911
Alaborn Zealot,W,Portal Second Age,U,$3.47,$1.88,$1.00,2017-07-08 02:52:05.819911
Alluring Scent,1GG,Portal Second Age,R,$1.85,$0.84,$0.39,2017-07-08 02:52:05.819911
Ancient Craving,3B,Portal Second Age,R,$8.57,$2.17,$0.50,2017-07-08 02:52:05.819911
Angel of Fury,4WW,Portal Second Age,R,$7.42,$2.78,$0.99,2017-07-08 02:52:05.819911
Angel of Mercy,4W,Portal Second Age,U,$1.40,$0.28,$0.10,2017-07-08 02:52:05.819911
Angelic Blessing,2W,Portal Second Age,C,$1.34,$0.20,$0.07,2017-07-08 02:52:05.819911
Angelic Wall,1W,Portal Second Age,C,$1.49,$0.24,$0.14,2017-07-08 02:52:05.819911
Apprentice Sorcerer,2U,Portal Second Age,U,$1.76,$0.32,$0.18,2017-07-08 02:52:05.819911
Archangel,5WW,Portal Second Age,R,$7.34,$4.04,$2.75,2017-07-08 02:52:05.819911
Armageddon,3W,Portal Second Age,R,$9.00,$5.03,$3.89,2017-07-08 02:52:05.819911
Armored Galleon,4U,Portal Second Age,U,$2.16,$0.87,$0.43,2017-07-08 02:52:05.819911
Armored Griffin,3W,Portal Second Age,U,$1.56,$0.32,$0.15,2017-07-08 02:52:05.819911
Barbtooth Wurm,5G,Portal Second Age,C,$1.35,$0.18,$0.10,2017-07-08 02:52:05.819911
Bargain,2W,Portal Second Age,U,$2.15,$0.73,$0.38,2017-07-08 02:52:05.819911
Bear Cub,1G,Portal Second Age,C,$5.61,$1.45,$0.75,2017-07-08 02:52:05.819911
Bee Sting,3G,Portal Second Age,U,$1.35,$0.24,$0.13,2017-07-08 02:52:05.819911
Blaze,XR,Portal Second Age,U,$2.00,$0.38,$0.24,2017-07-08 02:52:05.819911
Bloodcurdling Scream,XB,Portal Second Age,U,$1.53,$0.30,$0.16,2017-07-08 02:52:05.819911
Breath of Life,3W,Portal Second Age,C,$1.93,$0.52,$0.31,2017-07-08 02:52:05.819911
Brimstone Dragon,6RR,Portal Second Age,R,$18.03,$9.95,$4.00,2017-07-08 02:52:05.819911
Brutal Nightstalker,3BB,Portal Second Age,U,$1.40,$0.26,$0.13,2017-07-08 02:52:05.819911
Chorus of Woe,B,Portal Second Age,C,$1.35,$0.19,$0.09,2017-07-08 02:52:05.819911
Coastal Wizard,2UU,Portal Second Age,R,$2.43,$1.50,$1.08,2017-07-08 02:52:05.819911
Coercion,2B,Portal Second Age,U,$1.35,$0.21,$0.10,2017-07-08 02:52:05.819911
Cruel Edict,1B,Portal Second Age,C,$1.79,$0.59,$0.24,2017-07-08 02:52:05.819911
Cunning Giant,5R,Portal Second Age,R,$2.24,$1.20,$0.97,2017-07-08 02:52:05.819911
Dakmor Bat,1B,Portal Second Age,C,$1.35,$0.18,$0.07,2017-07-08 02:52:05.819911
Dakmor Plague,3BB,Portal Second Age,U,$2.00,$0.35,$0.15,2017-07-08 02:52:05.819911
Dakmor Scorpion,1B,Portal Second Age,C,$1.35,$0.17,$0.07,2017-07-08 02:52:05.819911
Dakmor Sorceress,5B,Portal Second Age,R,$11.32,$4.08,$2.00,2017-07-08 02:52:05.819911
Dark Offering,4BB,Portal Second Age,U,$1.35,$0.25,$0.14,2017-07-08 02:52:05.819911
Deathcoil Wurm,6GG,Portal Second Age,R,$6.11,$4.33,$2.84,2017-07-08 02:52:05.819911
Deep Wood,1G,Portal Second Age,U,$1.50,$0.29,$0.14,2017-07-08 02:52:05.819911
Déjà Vu,2U,Portal Second Age,C,$0.98,$0.67,$0.20,2017-07-08 02:52:05.819911
Denizen of the Deep,6UU,Portal Second Age,R,$4.02,$1.70,$0.85,2017-07-08 02:52:05.819911
Earthquake,XR,Portal Second Age,R,$3.92,$2.16,$1.03,2017-07-08 02:52:05.819911
Exhaustion,2U,Portal Second Age,R,$1.56,$0.88,$0.50,2017-07-08 02:52:05.819911
Extinguish,1U,Portal Second Age,C,$1.35,$0.19,$0.05,2017-07-08 02:52:05.819911
Eye Spy,U,Portal Second Age,U,$1.35,$0.23,$0.14,2017-07-08 02:52:05.819911
False Summoning,1U,Portal Second Age,C,$1.60,$0.31,$0.18,2017-07-08 02:52:05.819911
Festival of Trokin,W,Portal Second Age,C,$2.28,$0.30,$0.14,2017-07-08 02:52:05.819911
Forest (151),,Portal Second Age,L,$1.85,$0.79,$0.37,2017-07-08 02:52:05.819911
Forest (152),,Portal Second Age,L,$1.90,$1.25,$0.75,2017-07-08 02:52:05.819911
Forest (153),,Portal Second Age,L,$1.99,$1.00,$0.49,2017-07-08 02:52:05.819911
Foul Spirit,2B,Portal Second Age,U,$4.99,$1.02,$0.17,2017-07-08 02:52:05.819911
Goblin Cavaliers,2R,Portal Second Age,C,$1.35,$0.19,$0.09,2017-07-08 02:52:05.819911
Goblin Firestarter,R,Portal Second Age,U,$2.03,$0.78,$0.42,2017-07-08 02:52:05.819911
Goblin General,1RR,Portal Second Age,R,$7.15,$4.51,$3.50,2017-07-08 02:52:05.819911
Goblin Glider,1R,Portal Second Age,C,$1.35,$0.19,$0.08,2017-07-08 02:52:05.819911
Goblin Lore,1R,Portal Second Age,U,$1.86,$0.63,$0.32,2017-07-08 02:52:05.819911
Goblin Matron,2R,Portal Second Age,U,$2.13,$1.24,$0.68,2017-07-08 02:52:05.819911
Goblin Mountaineer,R,Portal Second Age,C,$1.35,$0.19,$0.07,2017-07-08 02:52:05.819911
Goblin Piker,1R,Portal Second Age,C,$1.35,$0.17,$0.07,2017-07-08 02:52:05.819911
Goblin Raider,1R,Portal Second Age,C,$1.35,$0.18,$0.07,2017-07-08 02:52:05.819911
Goblin War Cry,2R,Portal Second Age,U,$2.95,$2.39,$1.42,2017-07-08 02:52:05.819911
Goblin War Strike,R,Portal Second Age,C,$5.00,$1.70,$1.25,2017-07-08 02:52:05.819911
Golden Bear,3G,Portal Second Age,C,$3.21,$0.82,$0.48,2017-07-08 02:52:05.819911
Hand of Death,2B,Portal Second Age,C,$1.35,$0.17,$0.05,2017-07-08 02:52:05.819911
Harmony of Nature,2G,Portal Second Age,U,$5.97,$2.65,$1.34,2017-07-08 02:52:05.819911
Hidden Horror,1BB,Portal Second Age,R,$1.99,$1.32,$0.51,2017-07-08 02:52:05.819911
Hurricane,XG,Portal Second Age,R,$1.66,$0.70,$0.29,2017-07-08 02:52:05.819911
Ironhoof Ox,3GG,Portal Second Age,U,$1.35,$0.24,$0.11,2017-07-08 02:52:05.819911
Island (154),,Portal Second Age,L,$3.99,$0.75,$0.24,2017-07-08 02:52:05.819911
Island (155),,Portal Second Age,L,$3.99,$2.89,$2.00,2017-07-08 02:52:05.819911
Island (156),,Portal Second Age,L,$3.99,$2.78,$1.00,2017-07-08 02:52:05.819911
Jagged Lightning,3RR,Portal Second Age,U,$1.35,$0.25,$0.14,2017-07-08 02:52:05.819911
Just Fate,2W,Portal Second Age,R,$2.28,$0.96,$0.49,2017-07-08 02:52:05.819911
Kiss of Death,4BB,Portal Second Age,U,$1.39,$0.25,$0.14,2017-07-08 02:52:05.819911
Lava Axe,4R,Portal Second Age,C,$1.35,$0.18,$0.09,2017-07-08 02:52:05.819911
Lone Wolf,2G,Portal Second Age,U,$0.99,$0.24,$0.14,2017-07-08 02:52:05.819911
Lurking Nightstalker,BB,Portal Second Age,C,$1.35,$0.17,$0.08,2017-07-08 02:52:05.819911
Lynx,1G,Portal Second Age,C,$1.39,$0.20,$0.10,2017-07-08 02:52:05.819911
Magma Giant,5RR,Portal Second Age,R,$1.51,$0.67,$0.43,2017-07-08 02:52:05.819911
Mind Rot,2B,Portal Second Age,C,$1.35,$0.17,$0.06,2017-07-08 02:52:05.819911
Moaning Spirit,2B,Portal Second Age,C,$1.35,$0.17,$0.06,2017-07-08 02:52:05.819911
Monstrous Growth,1G,Portal Second Age,C,$1.35,$0.18,$0.09,2017-07-08 02:52:05.819911
Mountain (157),,Portal Second Age,L,$2.00,$1.03,$0.63,2017-07-08 02:52:05.819911
Mountain (158),,Portal Second Age,L,$2.00,$1.15,$0.35,2017-07-08 02:52:05.819911
Mountain (159),,Portal Second Age,L,$2.19,$1.00,$0.50,2017-07-08 02:52:05.819911
Muck Rats,B,Portal Second Age,C,$1.35,$0.20,$0.09,2017-07-08 02:52:05.819911
Mystic Denial,1UU,Portal Second Age,U,$1.37,$0.34,$0.12,2017-07-08 02:52:05.819911
Natural Spring,3GG,Portal Second Age,C,$1.35,$0.17,$0.07,2017-07-08 02:52:05.819911
Nature's Lore,1G,Portal Second Age,C,$2.00,$1.03,$0.69,2017-07-08 02:52:05.819911
Nightstalker Engine,4B,Portal Second Age,R,$1.67,$0.70,$0.30,2017-07-08 02:52:05.819911
Norwood Archers,3G,Portal Second Age,C,$1.62,$0.37,$0.15,2017-07-08 02:52:05.819911
Norwood Priestess,2GG,Portal Second Age,R,$38.67,$36.60,$27.61,2017-07-08 02:52:05.819911
Norwood Ranger,G,Portal Second Age,C,$1.35,$0.16,$0.07,2017-07-08 02:52:05.819911
Norwood Riders,3G,Portal Second Age,C,$1.68,$0.29,$0.15,2017-07-08 02:52:05.819911
Norwood Warrior,2G,Portal Second Age,C,$1.35,$0.19,$0.09,2017-07-08 02:52:05.819911
Obsidian Giant,4R,Portal Second Age,U,$1.35,$0.22,$0.10,2017-07-08 02:52:05.819911
Ogre Arsonist,4R,Portal Second Age,U,$5.02,$2.00,$1.00,2017-07-08 02:52:05.819911
Ogre Berserker,4R,Portal Second Age,C,$1.35,$0.17,$0.06,2017-07-08 02:52:05.819911
Ogre Taskmaster,3R,Portal Second Age,U,$1.39,$0.24,$0.13,2017-07-08 02:52:05.819911
Ogre Warrior,3R,Portal Second Age,C,$1.35,$0.17,$0.07,2017-07-08 02:52:05.819911
Path of Peace,3W,Portal Second Age,C,$1.35,$0.17,$0.07,2017-07-08 02:52:05.819911
Piracy,UU,Portal Second Age,R,$13.19,$9.47,$8.27,2017-07-08 02:52:05.819911
Plains (160),,Portal Second Age,L,$1.99,$0.75,$0.26,2017-07-08 02:52:05.819911
Plains (161),,Portal Second Age,L,$1.99,$1.49,$1.00,2017-07-08 02:52:05.819911
Plains (162),,Portal Second Age,L,$2.20,$1.69,$1.15,2017-07-08 02:52:05.819911
Plated Wurm,4G,Portal Second Age,C,$1.35,$0.18,$0.06,2017-07-08 02:52:05.819911
Predatory Nightstalker,3BB,Portal Second Age,U,$8.45,$6.93,$5.62,2017-07-08 02:52:05.819911
Prowling Nightstalker,3B,Portal Second Age,C,$1.35,$0.17,$0.05,2017-07-08 02:52:05.819911
Raging Goblin,R,Portal Second Age,C,$1.35,$0.20,$0.08,2017-07-08 02:52:05.819911
Raiding Nightstalker,2B,Portal Second Age,C,$1.35,$0.18,$0.07,2017-07-08 02:52:05.819911
Rain of Daggers,4BB,Portal Second Age,R,$5.49,$4.41,$3.64,2017-07-08 02:52:05.819911
Raise Dead,B,Portal Second Age,C,$1.35,$0.17,$0.07,2017-07-08 02:52:05.819911
Rally the Troops,W,Portal Second Age,U,$1.54,$0.33,$0.18,2017-07-08 02:52:05.819911
Ravenous Rats,1B,Portal Second Age,C,$2.50,$0.36,$0.15,2017-07-08 02:52:05.819911
Razorclaw Bear,2GG,Portal Second Age,R,$12.09,$9.47,$9.00,2017-07-08 02:52:05.819911
Relentless Assault,2RR,Portal Second Age,R,$2.00,$0.83,$0.38,2017-07-08 02:52:05.819911
Remove,U,Portal Second Age,U,$1.49,$0.25,$0.15,2017-07-08 02:52:05.819911
Renewing Touch,G,Portal Second Age,U,$2.38,$0.55,$0.31,2017-07-08 02:52:05.819911
Return of the Nightstalkers,5BB,Portal Second Age,R,$1.43,$0.68,$0.42,2017-07-08 02:52:05.819911
Righteous Charge,1WW,Portal Second Age,C,$1.35,$0.24,$0.08,2017-07-08 02:52:05.819911
Righteous Fury,4WW,Portal Second Age,R,$8.98,$5.08,$3.99,2017-07-08 02:52:05.819911
River Bear,3G,Portal Second Age,U,$1.71,$0.36,$0.19,2017-07-08 02:52:05.819911
Salvage,G,Portal Second Age,C,$1.35,$0.23,$0.12,2017-07-08 02:52:05.819911
Screeching Drake,3U,Portal Second Age,C,$1.35,$0.18,$0.06,2017-07-08 02:52:05.819911
Sea Drake,2U,Portal Second Age,U,$15.53,$4.74,$2.00,2017-07-08 02:52:05.819911
Sleight of Hand,U,Portal Second Age,C,$10.50,$9.69,$9.59,2017-07-08 02:52:05.819911
Spitting Earth,1R,Portal Second Age,C,$1.35,$0.18,$0.07,2017-07-08 02:52:05.819911
Steam Catapult,3WW,Portal Second Age,R,$10.98,$6.21,$3.50,2017-07-08 02:52:05.819911
Steam Frigate,2U,Portal Second Age,C,$1.35,$0.21,$0.08,2017-07-08 02:52:05.819911
Stone Rain,2R,Portal Second Age,C,$1.38,$0.35,$0.11,2017-07-08 02:52:05.819911
Swamp (163),,Portal Second Age,L,$2.50,$1.48,$0.20,2017-07-08 02:52:05.819911
Swamp (164),,Portal Second Age,L,$3.49,$2.12,$0.36,2017-07-08 02:52:05.819911
Swamp (165),,Portal Second Age,L,$2.99,$2.10,$1.50,2017-07-08 02:52:05.819911
Swarm of Rats,1B,Portal Second Age,C,$3.21,$1.29,$0.95,2017-07-08 02:52:05.819911
Sylvan Basilisk,3GG,Portal Second Age,R,$2.00,$0.89,$0.50,2017-07-08 02:52:05.819911
Sylvan Yeti,2GG,Portal Second Age,R,$1.98,$0.94,$0.71,2017-07-08 02:52:05.819911
Talas Air Ship,3U,Portal Second Age,C,$1.35,$0.17,$0.07,2017-07-08 02:52:05.819911
Talas Explorer,1U,Portal Second Age,C,$1.49,$0.17,$0.07,2017-07-08 02:52:05.819911
Talas Merchant,1U,Portal Second Age,C,$1.35,$0.17,$0.05,2017-07-08 02:52:05.819911
Talas Researcher,4U,Portal Second Age,R,$3.32,$0.97,$0.50,2017-07-08 02:52:05.819911
Talas Scout,1U,Portal Second Age,C,$1.35,$0.18,$0.08,2017-07-08 02:52:05.819911
