card_name,mana_cost,set_name,rarity,price_h,price_m,price_l,scrape_date
Separatist Voidmage,3U,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9
Septic Rats,1BB,Mirrodin Besieged,U,$1.20 ,$0.24 ,$0.07 ,48:20.7
Sepulchral Primordial,5BB,Gatecrash,R,$1.99 ,$0.75 ,$0.35 ,41:11.0
Sequestered Stash,,Kaladesh,U,$2.22 ,$0.20 ,$0.01 ,43:50.8
Seraph,6W,Fifth Edition,R,$2.25 ,$0.79 ,$0.43 ,38:31.6
Seraph,6W,Ice Age,R,$1.55 ,$0.42 ,$0.24 ,42:21.9
Seraph of Dawn,2WW,Avacyn Restored,C,$1.14 ,$0.15 ,$0.05 ,20:51.4
Seraph of the Masses,5WW,Magic 2015 (M15),U,$1.20 ,$0.22 ,$0.04 ,46:02.7
Seraph of the Suns,5WW,Amonkhet,U,$1.44 ,$0.20 ,$0.01 ,08:07.6
Seraph of the Sword,3W,Magic 2014 (M14),R,$2.70 ,$0.76 ,$0.38 ,45:49.7
Seraph Sanctuary,,Avacyn Restored,C,$1.14 ,$0.16 ,$0.05 ,20:51.4
Seraph Sanctuary,,Duel Decks: Blessed vs. Cursed,C,$0.95 ,$0.14 ,$0.08 ,34:15.0
Serendib Djinn,2UU,Arabian Nights,R,$75.00 ,$39.99 ,$37.22 ,08:37.4
Serendib Efreet,2U,Arabian Nights,R,$179.98 ,$152.98 ,$128.20 ,08:37.4
Serendib Efreet,2U,Eternal Masters,R,$2.00 ,$0.52 ,$0.10 ,37:23.4
Serendib Efreet,2U,From the Vault: Exiled,M,$4.22 ,$2.25 ,$1.25 ,39:57.3
Serendib Efreet,2U,Revised Edition,R,$2.50 ,$0.89 ,$0.53 ,54:11.2
Serendib Efreet,2U,Revised Edition (Foreign Black Border),R,,,,54:26.1
Serendib Efreet,2U,Revised Edition (Foreign White Border),R,,,,54:39.3
Serendib Sorcerer,1UU,Planar Chaos,R,$1.35 ,$0.40 ,$0.13 ,50:52.8
Serene Heart,1G,Mirage,C,$3.00 ,$0.18 ,$0.05 ,47:53.1
Serene Master,1W,Commander 2013,R,$2.55 ,$0.35 ,$0.10 ,29:01.3
Serene Offering,1W,Tempest,U,$0.98 ,$0.21 ,$0.08 ,57:24.7
Serene Remembrance,G,Gatecrash,U,$1.15 ,$0.16 ,$0.02 ,41:11.0
Serene Steward,1W,Battle for Zendikar,U,$1.19 ,$0.20 ,$0.04 ,05:14.9
Serene Sunset,XG,Judgment,U,$1.22 ,$0.23 ,$0.09 ,43:40.4
Serenity,1W,Classic Sixth Edition,R,$2.49 ,$1.14 ,$0.65 ,27:22.3
Serenity,1W,Weatherlight,R,$3.00 ,$1.24 ,$0.69 ,00:53.2
Serf Token,,Eternal Masters,T,$0.98 ,$0.26 ,$0.09 ,37:23.4
Serpent Assassin,3BB,Portal,R,$2.98 ,$1.77 ,$0.97 ,51:52.4
Serpent Generator,6,Chronicles,R,$1.44 ,$0.48 ,$0.16 ,27:13.4
Serpent Generator,6,Fifth Edition,R,$1.48 ,$0.74 ,$0.40 ,38:31.6
Serpent Generator,6,Legends,R,$4.74 ,$3.16 ,$2.84 ,44:24.3
Serpent of the Endless Sea,4U,Magic 2010 (M10),C,$0.94 ,$0.15 ,$0.04 ,44:59.9
Serpent Skin,2G,Champions of Kamigawa,C,$1.15 ,$0.15 ,$0.03 ,26:53.1
Serpent Warrior,2B,7th Edition,C,$1.15 ,$0.17 ,$0.05 ,01:06.3
Serpent Warrior,2B,8th Edition,C,$1.14 ,$0.16 ,$0.05 ,07:28.1
Serpent Warrior,2B,9th Edition,C,$1.14 ,$0.15 ,$0.01 ,07:35.2
Serpent Warrior,2B,Portal,C,$1.14 ,$0.17 ,$0.05 ,51:52.4
Serpent Warrior,2B,Starter 1999,C,$0.95 ,$0.16 ,$0.07 ,56:36.0
Serpent Warrior,2B,Stronghold,C,$0.94 ,$0.16 ,$0.05 ,56:57.8
Serpentine Basilisk,2GG,Onslaught,U,$1.18 ,$0.19 ,$0.05 ,50:20.0
Serpentine Kavu,4G,Invasion,C,$1.16 ,$0.17 ,$0.04 ,42:58.3
Serpentine Spike,5RR,Battle for Zendikar,R,$1.45 ,$0.30 ,$0.04 ,05:14.9
Serpentine Spike,5RR,Prerelease Cards,R,$3.47 ,$0.88 ,$0.35 ,53:03.9
Serpent's Gift,2G,Magic 2013 (M13),C,$1.14 ,$0.14 ,$0.02 ,45:36.4
Serra (Oversize),,Vanguard,P,$6.08 ,$4.46 ,$3.27 ,00:31.0
Serra Advocate,3W,7th Edition,U,$0.99 ,$0.27 ,$0.10 ,01:06.3
Serra Advocate,3W,Duel Decks: Anthology,U,$0.99 ,$0.25 ,$0.06 ,34:05.1
Serra Advocate,3W,Duel Decks: Divine vs. Demonic,U,$1.25 ,$0.26 ,$0.11 ,34:23.9
Serra Advocate,3W,Urza's Destiny,U,$0.98 ,$0.21 ,$0.09 ,59:52.8
Serra Angel,3WW,10th Edition,R,$1.00 ,$0.40 ,$0.14 ,52:59.6
Serra Angel,3WW,7th Edition,R,$1.52 ,$0.57 ,$0.28 ,01:06.3
Serra Angel,3WW,8th Edition,R,$7.98 ,$0.41 ,$0.20 ,07:28.1
Serra Angel,3WW,9th Edition,R,$1.50 ,$0.50 ,$0.16 ,07:35.2
Serra Angel,3WW,Alpha Edition,U,$395.00 ,$199.49 ,$149.99 ,08:00.8
Serra Angel,3WW,Anthologies,S,$1.51 ,$0.38 ,$0.15 ,08:14.5
Serra Angel,3WW,Beta Edition,U,$120.82 ,$92.02 ,$84.50 ,21:20.1
Serra Angel,3WW,Commander,U,$1.19 ,$0.21 ,$0.07 ,28:49.6
Serra Angel,3WW,Commander Anthology,U,$0.94 ,$0.21 ,$0.09 ,29:43.6
Serra Angel,3WW,Duel Decks: Anthology,R,$1.11 ,$0.39 ,$0.07 ,34:05.1
Serra Angel,3WW,Duel Decks: Divine vs. Demonic,R,$1.49 ,$0.33 ,$0.11 ,34:23.9
Serra Angel,3WW,Eternal Masters,U,$1.18 ,$0.19 ,$0.05 ,37:23.4
Serra Angel,3WW,Fourth Edition,U,$1.39 ,$0.35 ,$0.17 ,38:54.1
Serra Angel,3WW,Fourth Edition (Foreign Black Border),U,,,,39:05.9
Serra Angel,3WW,Fourth Edition (Foreign White Border),U,,,,39:18.1
Serra Angel,3WW,From the Vault: Angels,M,$3.99 ,$1.48 ,$0.90 ,39:30.2
Serra Angel,3WW,Magic 2010 (M10),U,$1.21 ,$0.22 ,$0.04 ,44:59.9
Serra Angel,3WW,Magic 2011 (M11),U,$1.20 ,$0.21 ,$0.04 ,45:12.9
Serra Angel,3WW,Magic 2012 (M12),U,$1.20 ,$0.20 ,$0.05 ,45:24.7
Serra Angel,3WW,Magic 2013 (M13),U,$1.21 ,$0.22 ,$0.03 ,45:36.4
Serra Angel,3WW,Magic 2014 (M14),U,$1.19 ,$0.21 ,$0.01 ,45:49.7
Serra Angel,3WW,Magic 2015 (M15),U,$1.47 ,$0.30 ,$0.05 ,46:02.7
Serra Angel,3WW,Magic Origins,U,$0.99 ,$0.39 ,$0.13 ,46:24.9
Serra Angel,3WW,Revised Edition,U,$3.75 ,$0.45 ,$0.13 ,54:11.2
Serra Angel,3WW,Revised Edition (Foreign Black Border),U,,,,54:26.1
Serra Angel,3WW,Revised Edition (Foreign White Border),U,,,,54:39.3
Serra Angel,3WW,Unique and Miscellaneous Promos,P,$49.98 ,$29.99 ,$25.18 ,59:23.7
Serra Angel,3WW,Unlimited Edition,U,$20.51 ,$16.44 ,$10.09 ,59:35.8
Serra Angel,3WW,Welcome Deck 2016,U,$1.10 ,$0.36 ,$0.04 ,01:06.3
Serra Angel,3WW,Welcome Deck 2017,U,$0.49 ,$0.44 ,$0.08 ,01:17.8
Serra Angel (CE),3WW,Collector's Edition,U,$13.19 ,$11.42 ,$10.11 ,28:39.5
Serra Angel (IE),3WW,International Edition,U,,$10.68 ,,42:45.8
Serra Angel (Oversized),3WW,Oversize Cards,P,$14.00 ,$12.00 ,$10.00 ,50:35.3
Serra Angel [alternate art] (Oversized),3WW,Oversize Cards,P,$139.98 ,$137.48 ,$134.98 ,50:35.3
Serra Ascendant,W,Magic 2011 (M11),R,$23.99 ,$19.00 ,$14.00 ,45:12.9
Serra Avatar,4WWW,Commander 2013,M,$2.10 ,$0.81 ,$0.30 ,29:01.3
Serra Avatar,4WWW,Commander 2014,M,$2.30 ,$0.77 ,$0.35 ,29:11.8
Serra Avatar,4WWW,JSS/MSS Promos,P,$20.02 ,$11.79 ,$6.50 ,43:21.3
Serra Avatar,4WWW,Magic 2013 (M13),M,$3.23 ,$1.08 ,$0.47 ,45:36.4
Serra Avatar,4WWW,Media Promos,P,$4.30 ,$1.99 ,$1.29 ,47:21.4
Serra Avatar,4WWW,Urza's Saga,R,$9.77 ,$1.31 ,$0.60 ,00:16.8
Serra Avenger,WW,Champs Promos,P,$118.80 ,$88.34 ,$86.00 ,27:04.9
Serra Avenger,WW,Magic 2013 (M13),R,$3.77 ,$1.97 ,$0.46 ,45:36.4
Serra Avenger,WW,Time Spiral,R,$4.00 ,$2.40 ,$1.64 ,58:04.4
Serra Aviary,3W,Homelands,R,$3.54 ,$0.52 ,$0.30 ,42:00.0
Serra Bestiary,WW,Fifth Edition,U,$0.98 ,$0.19 ,$0.08 ,38:31.6
Serra Bestiary,WW,Homelands,C,$1.15 ,$0.17 ,$0.05 ,42:00.0
Serra Inquisitors,4W,Homelands,U,$1.35 ,$0.21 ,$0.05 ,42:00.0
Serra Paladin,2WW,Fifth Edition,U,$0.98 ,$0.20 ,$0.09 ,38:31.6
Serra Paladin,2WW,Homelands,C,$1.35 ,$0.18 ,$0.05 ,42:00.0
Serra Sphinx,3UU,Planar Chaos,R,$1.33 ,$0.35 ,$0.11 ,50:52.8
Serra Zealot,W,Urza's Saga,C,$0.94 ,$0.17 ,$0.05 ,00:16.8
Serra's Blessing,1W,9th Edition,U,$2.00 ,$0.66 ,$0.32 ,07:35.2
Serra's Blessing,1W,Classic Sixth Edition,U,$1.50 ,$0.67 ,$0.28 ,27:22.3
Serra's Blessing,1W,Weatherlight,U,$1.52 ,$0.57 ,$0.24 ,00:53.2
Serra's Boon,2W,Duel Decks: Anthology,U,$0.50 ,$0.24 ,$0.07 ,34:05.1
Serra's Boon,2W,Duel Decks: Divine vs. Demonic,U,$1.17 ,$0.22 ,$0.07 ,34:23.9
Serra's Boon,2W,Planar Chaos,U,$1.22 ,$0.23 ,$0.07 ,50:52.8
Serra's Embrace,2WW,10th Edition,U,$0.98 ,$0.22 ,$0.04 ,52:59.6
Serra's Embrace,2WW,7th Edition,U,$0.99 ,$0.27 ,$0.05 ,01:06.3
Serra's Embrace,2WW,Duel Decks: Anthology,U,$0.50 ,$0.25 ,$0.06 ,34:05.1
Serra's Embrace,2WW,Duel Decks: Divine vs. Demonic,U,$1.31 ,$0.32 ,$0.14 ,34:23.9
Serra's Embrace,2WW,Urza's Saga,U,$0.98 ,$0.23 ,$0.09 ,00:16.8
Serra's Hymn,W,Urza's Saga,U,$0.98 ,$0.20 ,$0.09 ,00:16.8
Serra's Liturgy,2WW,Urza's Saga,R,$1.30 ,$0.34 ,$0.20 ,00:16.8
Serra's Sanctum,,Urza's Saga,R,$92.84 ,$59.26 ,$47.99 ,00:16.8
Serrated Arrows,4,Anthologies,S,$1.05 ,$0.35 ,$0.29 ,08:14.5
Serrated Arrows,4,Duel Decks: Anthology,C,$1.81 ,$0.34 ,$0.26 ,34:05.1
Serrated Arrows,4,Duel Decks: Garruk vs. Liliana,C,$1.25 ,$0.35 ,$0.19 ,34:59.3
Serrated Arrows,4,FNM Promos,P,$2.69 ,$0.94 ,$0.49 ,38:43.2
Serrated Arrows,4,Homelands,C,$1.35 ,$0.30 ,$0.05 ,42:00.0
Serrated Arrows,4,Timeshifted,C,$1.31 ,$0.36 ,$0.15 ,58:20.6
Serrated Biskelion,3,Duel Decks: Elspeth vs. Tezzeret,U,$0.98 ,$0.19 ,$0.09 ,34:41.4
Serrated Biskelion,3,Weatherlight,U,$1.17 ,$0.21 ,$0.08 ,00:53.2
Serum Powder,3,Darksteel,R,$5.61 ,$2.99 ,$1.29 ,30:39.8
Serum Raker,2UU,Mirrodin Besieged,C,$1.14 ,$0.14 ,$0.02 ,48:20.7
Serum Tank,3,Mirrodin,U,$1.16 ,$0.17 ,$0.07 ,48:07.7
Serum Tank,3,Planechase,U,$1.18 ,$0.21 ,$0.10 ,51:04.6
Serum Visions,U,Arena Promos,P,$25.14 ,$15.00 ,$11.50 ,20:33.4
Serum Visions,U,Conspiracy: Take the Crown,U,$4.99 ,$2.25 ,$0.58 ,30:20.9
Serum Visions,U,Fifth Dawn,C,$25.00 ,$2.46 ,$1.25 ,38:21.8
Serum Visions,U,FNM Promos,P,$10.99 ,$3.99 ,$2.25 ,38:43.2
Serum Visions,U,Modern Masters 2017,U,$4.00 ,$2.01 ,$1.25 ,48:58.4
Servant of Nefarox,2B,Magic 2013 (M13),C,$1.14 ,$0.14 ,$0.02 ,45:36.4
Servant of the Conduit,1G,Kaladesh,U,$1.80 ,$0.75 ,$0.35 ,43:50.8
Servant of the Scale,G,Dragons of Tarkir,C,$0.95 ,$0.17 ,$0.08 ,31:16.6
Servant of Tymaret,2B,Born of the Gods,C,$1.14 ,$0.14 ,$0.03 ,21:39.8
Servant of Volrath,2B,Tempest,C,$0.95 ,$0.17 ,$0.05 ,57:24.7
Servo Exhibition,1W,FNM Promos,P,$1.99 ,$1.47 ,$0.75 ,38:43.2
Servo Exhibition,1W,Kaladesh,U,$1.38 ,$0.21 ,$0.04 ,43:50.8
Servo Schematic,2,Aether Revolt,U,$2.19 ,$0.19 ,$0.04 ,07:42.0
Servo Token (004),,Kaladesh,T,$0.95 ,$0.14 ,$0.01 ,43:50.8
Servo Token (005),,Kaladesh,T,$0.95 ,$0.14 ,$0.01 ,43:50.8
Servo Token (006),,Kaladesh,T,$0.95 ,$0.14 ,$0.01 ,43:50.8
Seshiro the Anointed,4GG,Champions of Kamigawa,R,$14.99 ,$11.01 ,$9.69 ,26:53.1
Set Adrift,5U,Khans of Tarkir,U,$1.18 ,$0.19 ,$0.02 ,44:03.2
Setessan Battle Priest,1W,Theros,C,$1.15 ,$0.15 ,$0.02 ,57:50.1
Setessan Griffin,4W,Theros,C,$1.15 ,$0.14 ,$0.01 ,57:50.1
Setessan Oathsworn,1GG,Born of the Gods,C,$0.95 ,$0.15 ,$0.01 ,21:39.8
Setessan Starbreaker,3G,Born of the Gods,C,$1.15 ,$0.15 ,$0.01 ,21:39.8
Setessan Tactics,1G,Journey Into Nyx,R,$3.00 ,$0.41 ,$0.11 ,43:10.4
"Seton, Krosan Protector",GGG,Odyssey,R,$1.40 ,$0.45 ,$0.23 ,50:04.2
Seton's Desire,2G,Odyssey,C,$1.14 ,$0.16 ,$0.03 ,50:04.2
Seton's Scout,1G,Torment,U,$1.19 ,$0.21 ,$0.06 ,58:32.7
Sever Soul,3BB,8th Edition,U,$1.18 ,$0.18 ,$0.05 ,07:28.1
Sever Soul,3BB,Mercadian Masques,C,$1.15 ,$0.16 ,$0.04 ,47:34.6
Sever the Bloodline,3B,Commander 2015,R,$1.09 ,$0.28 ,$0.10 ,29:22.4
Sever the Bloodline,3B,Commander Anthology,R,$1.20 ,$0.38 ,$0.10 ,29:43.6
Sever the Bloodline,3B,Duel Decks: Blessed vs. Cursed,R,$3.00 ,$0.30 ,$0.10 ,34:15.0
Sever the Bloodline,3B,Innistrad,R,$1.50 ,$0.36 ,$0.10 ,42:34.3
Sever the Bloodline,3B,Modern Masters 2017,R,$1.53 ,$0.37 ,$0.09 ,48:58.4
Severed Legion,1BB,10th Edition,C,$1.15 ,$0.17 ,$0.05 ,52:59.6
Severed Legion,1BB,8th Edition,C,$1.14 ,$0.15 ,$0.04 ,07:28.1
Severed Legion,1BB,Duels of the Planeswalkers,C,$1.17 ,$0.19 ,$0.08 ,37:03.9
Severed Legion,1BB,Onslaught,C,$0.94 ,$0.15 ,$0.05 ,50:20.0
Sewer Nemesis,3B,Commander,R,$6.99 ,$5.11 ,$3.78 ,28:49.6
Sewer Rats,B,Battle Royale Box Set,C,$0.72 ,$0.41 ,$0.24 ,21:01.7
Sewer Rats,B,Mirage,C,$1.15 ,$0.16 ,$0.05 ,47:53.1
Sewer Shambler,2B,Return to Ravnica,C,$1.15 ,$0.15 ,$0.02 ,53:58.3
Sewerdreg,3BB,Ravnica,C,$1.15 ,$0.15 ,$0.02 ,53:45.1
Sewers of Estark,2BB,Media Promos,P,$2.49 ,$0.67 ,$0.21 ,47:21.4
Sewn-Eye Drake,2(U/R)B,Alara Reborn,C,$1.15 ,$0.15 ,$0.03 ,07:48.3
Sex Appeal,W,Unglued,C,$0.99 ,$0.17 ,$0.05 ,58:56.1
Shackles,2W,Exodus,C,$1.16 ,$0.16 ,$0.04 ,37:52.5
Shackles,2W,Invasion,C,$1.17 ,$0.17 ,$0.05 ,42:58.3
Shade of Trokair,3W,Planar Chaos,C,$1.14 ,$0.15 ,$0.05 ,50:52.8
Shade's Breath,1B,Onslaught,U,$1.18 ,$0.19 ,$0.04 ,50:20.0
Shade's Form,1BB,Torment,C,$1.16 ,$0.19 ,$0.05 ,58:32.7
Shadow Alley Denizen,B,Duel Decks: Jace vs. Vraska,C,$0.95 ,$0.17 ,$0.05 ,35:35.0
Shadow Alley Denizen,B,Gatecrash,C,$1.14 ,$0.15 ,$0.04 ,41:11.0
Shadow Glider,2W,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9
Shadow Guildmage,B,Mirage,C,$1.14 ,$0.16 ,$0.04 ,47:53.1
Shadow Guildmage,B,Timeshifted,C,$1.18 ,$0.19 ,$0.05 ,58:20.6
Shadow Lance,W,Guildpact,U,$1.21 ,$0.23 ,$0.08 ,41:30.7
Shadow of Doubt,(u/b)(u/b),Ravnica,R,$20.00 ,$4.12 ,$2.55 ,53:45.1
Shadow of the Grave,1B,Amonkhet,R,$9.99 ,$0.89 ,$0.35 ,08:07.6
Shadow of the Grave,1B,Prerelease Cards,R,$9.99 ,$5.31 ,$3.99 ,53:03.9
Shadow Rider,2BB,Weatherlight,C,$1.15 ,$0.16 ,$0.05 ,00:53.2
Shadow Rift,U,Tempest,C,$1.23 ,$0.38 ,$0.05 ,57:24.7
Shadow Slice,4B,Gatecrash,C,$1.14 ,$0.14 ,$0.02 ,41:11.0
Shadow Sliver,2U,Time Spiral,C,$1.18 ,$0.21 ,$0.05 ,58:04.4
Shadowbane,1W,Mirage,U,$1.17 ,$0.19 ,$0.05 ,47:53.1
Shadowblood Egg,4,Odyssey,U,$1.18 ,$0.20 ,$0.08 ,50:04.2
Shadowblood Ridge,,Commander 2016,R,$2.36 ,$0.89 ,$0.50 ,29:33.2
Shadowblood Ridge,,Odyssey,R,$4.68 ,$2.53 ,$1.00 ,50:04.2
Shadowborn Apostle,B,Magic 2014 (M14),C,$3.60 ,$1.70 ,$1.10 ,45:49.7
Shadowborn Demon,3BB,Magic 2014 (M14),M,$6.78 ,$0.95 ,$0.38 ,45:49.7
Shadowcloak Vampire,4B,Magic 2015 (M15),C,$1.14 ,$0.15 ,$0.02 ,46:02.7
Shadowfeed,B,Shards of Alara,C,$0.94 ,$0.15 ,$0.04 ,56:13.2
Shadowmage Infiltrator,1UB,Modern Masters 2015,R,$2.50 ,$0.68 ,$0.30 ,48:45.6
Shadowmage Infiltrator,1UB,Odyssey,R,$2.50 ,$1.26 ,$0.50 ,50:04.2
Shadowmage Infiltrator,1UB,Timeshifted,R,$2.50 ,$1.03 ,$0.26 ,58:20.6
Shadows of the Past,1B,Duel Decks: Nissa vs. Ob Nixilis,U,$0.53 ,$0.15 ,$0.04 ,36:01.9
Shadows of the Past,1B,Magic Origins,U,$1.17 ,$0.20 ,$0.01 ,46:24.9
Shadowstorm,R,Tempest,U,$0.98 ,$0.21 ,$0.06 ,57:24.7
Shadowstorm Vizier,UB,Amonkhet,U,$1.16 ,$0.17 ,$0.02 ,08:07.6
Shah of Naar Isle,3R,Future Sight,R,$1.29 ,$0.31 ,$0.10 ,40:50.9
Shahrazad,WW,Arabian Nights,R,$131.99 ,$89.83 ,$81.00 ,08:37.4
Shaleskin Bruiser,6R,Onslaught,U,$0.99 ,$0.19 ,$0.04 ,50:20.0
Shaleskin Plower,3R,Legions,C,$1.15 ,$0.15 ,$0.04 ,44:36.3
Shallow Grave,1B,Mirage,R,$19.00 ,$8.93 ,$6.17 ,47:53.1
Shaman en-Kor,1W,Stronghold,R,$2.00 ,$0.82 ,$0.49 ,56:57.8
Shaman of Forgotten Ways,2G,Dragons of Tarkir,M,$8.75 ,$2.97 ,$1.50 ,31:16.6
Shaman of Spring,3G,Magic 2015 (M15),C,$1.14 ,$0.14 ,$0.02 ,46:02.7
Shaman of the Great Hunt,3R,Fate Reforged,M,$6.49 ,$0.80 ,$0.40 ,38:11.9
Shaman of the Great Hunt,3R,Prerelease Cards,P,$12.36 ,$2.22 ,$0.99 ,53:03.9
Shaman of the Pack,1BG,Eternal Masters,U,$1.51 ,$0.32 ,$0.10 ,37:23.4
Shaman of the Pack,1BG,Magic Origins,U,$1.99 ,$0.32 ,$0.10 ,46:24.9
Shamanic Revelation,3GG,Commander 2016,R,$1.50 ,$0.41 ,$0.18 ,29:33.2
Shamanic Revelation,3GG,Fate Reforged,R,$1.55 ,$0.33 ,$0.15 ,38:11.9
Shamanic Revelation,3GG,Media Promos,R,$3.00 ,$0.55 ,$0.18 ,47:21.4
Shamanic Revelation,3GG,Prerelease Cards,P,$6.00 ,$1.43 ,$0.86 ,53:03.9
Shaman's Trance,2R,Judgment,R,$1.31 ,$0.31 ,$0.11 ,43:40.4
Shamble Back,B,Shadows over Innistrad,C,$2.14 ,$0.14 ,$0.02 ,55:56.6
Shambleshark,GU,Gatecrash,C,$1.16 ,$0.15 ,$0.03 ,41:11.0
Shambling Attendants,7B,Khans of Tarkir,C,$1.14 ,$0.14 ,$0.01 ,44:03.2
Shambling Ghoul,1B,Magic Origins,C,$2.76 ,$0.15 ,$0.01 ,46:24.9
Shambling Goblin,B,Conspiracy: Take the Crown,C,$0.95 ,$0.15 ,$0.01 ,30:20.9
Shambling Goblin,B,Dragons of Tarkir,C,$1.14 ,$0.15 ,$0.03 ,31:16.6
Shambling Remains,1BR,Conflux,U,$1.18 ,$0.19 ,$0.05 ,30:02.2
Shambling Remains,1BR,Duel Decks: Sorin vs. Tibalt,U,$1.17 ,$0.18 ,$0.03 ,36:20.8
Shambling Remains,1BR,Duel Decks: Speed vs. Cunning,U,$0.50 ,$0.15 ,$0.07 ,36:33.0
Shambling Shell,1BG,Duel Decks: Izzet vs. Golgari,C,$1.36 ,$0.27 ,$0.10 ,35:17.3
Shambling Shell,1BG,Ravnica,C,$0.95 ,$0.24 ,$0.05 ,53:45.1
Shambling Strider,4GG,Beatdown Box Set,C,$0.51 ,$0.20 ,$0.10 ,21:10.8
Shambling Strider,4GG,Ice Age,C,$1.15 ,$0.16 ,$0.04 ,42:21.9
Shambling Swarm,1BBB,Torment,R,$1.12 ,$0.41 ,$0.18 ,58:32.7
Shambling Vent,0,Battle for Zendikar,R,$9.99 ,$3.73 ,$1.47 ,05:14.9
Shambling Vent,0,Prerelease Cards,R,$12.00 ,$8.21 ,$6.30 ,53:03.9
Shanodin Dryads,G,7th Edition,C,$1.14 ,$0.17 ,$0.05 ,01:06.3
Shanodin Dryads,G,Alpha Edition,C,$9.45 ,$2.78 ,$1.76 ,08:00.8
Shanodin Dryads,G,Beta Edition,C,$9.45 ,$0.90 ,$0.35 ,21:20.1
Shanodin Dryads,G,Classic Sixth Edition,C,$1.16 ,$0.18 ,$0.04 ,27:22.3
Shanodin Dryads,G,Fifth Edition,C,$1.16 ,$0.18 ,$0.05 ,38:31.6
Shanodin Dryads,G,Fourth Edition,C,$1.15 ,$0.16 ,$0.05 ,38:54.1
Shanodin Dryads,G,Fourth Edition (Foreign Black Border),C,,,,39:05.9
Shanodin Dryads,G,Fourth Edition (Foreign White Border),C,,,,39:18.1
Shanodin Dryads,G,Revised Edition,C,$1.15 ,$0.16 ,$0.04 ,54:11.2
Shanodin Dryads,G,Revised Edition (Foreign Black Border),C,,,,54:26.1
Shanodin Dryads,G,Revised Edition (Foreign White Border),C,,,,54:39.3
Shanodin Dryads,G,Unlimited Edition,C,$1.34 ,$0.22 ,$0.10 ,59:35.8
Shanodin Dryads (CE),G,Collector's Edition,C,$0.49 ,$0.23 ,$0.16 ,28:39.5
Shanodin Dryads (IE),G,International Edition,C,$0.39 ,$0.27 ,$0.25 ,42:45.8
Shape Anew,3U,Scars of Mirrodin,R,$20.00 ,$0.65 ,$0.11 ,55:17.4
Shape of the Wiitigo,3GGG,Coldsnap,R,$1.32 ,$0.33 ,$0.10 ,27:32.4
Shape Stealer,UU,Saviors of Kamigawa,U,$1.00 ,$0.29 ,$0.16 ,55:06.0
Shape the Sands,G,Dragons of Tarkir,C,$1.14 ,$0.15 ,$0.01 ,31:16.6
Shaper Guildmage,U,Mirage,C,$1.15 ,$0.16 ,$0.04 ,47:53.1
Shaper Parasite,1UU,Commander 2014,C,$0.95 ,$0.16 ,$0.07 ,29:11.8
Shaper Parasite,1UU,Planar Chaos,C,$1.14 ,$0.15 ,$0.05 ,50:52.8
Shapesharer,1U,Lorwyn,R,$3.43 ,$2.16 ,$1.12 ,44:46.6
Shapeshifter,6,Antiquities,R,$6.00 ,$1.75 ,$1.37 ,08:20.1
Shapeshifter,6,Fifth Edition,U,$1.00 ,$0.19 ,$0.08 ,38:31.6
Shapeshifter,6,Fourth Edition,U,$1.16 ,$0.19 ,$0.06 ,38:54.1
Shapeshifter,6,Fourth Edition (Foreign Black Border),U,,,,39:05.9
Shapeshifter,6,Fourth Edition (Foreign White Border),U,,,,39:18.1
Shapeshifter // Shapeshifter Double-Sided Token,,Commander 2015,T,$0.95 ,$0.17 ,$0.06 ,29:22.4
Shapeshifter Token,,Lorwyn,T,$1.16 ,$0.20 ,$0.09 ,44:46.6
Shapeshifter's Marrow,2UU,Future Sight,R,$1.30 ,$0.34 ,$0.17 ,40:50.9
Shard Convergence,3G,Conflux,U,$0.94 ,$0.25 ,$0.10 ,30:02.2
Shard of Broken Glass,1,Shadows over Innistrad,C,$2.17 ,$0.15 ,$0.01 ,55:56.6
Shard Phoenix,4R,9th Edition,R,$4.77 ,$0.36 ,$0.18 ,07:35.2
Shard Phoenix,4R,JSS/MSS Promos,P,$4.98 ,$2.22 ,$0.94 ,43:21.3
Shard Phoenix,4R,Stronghold,R,$1.30 ,$0.34 ,$0.18 ,56:57.8
Shard Volley,R,Morningtide,C,$2.36 ,$1.12 ,$0.10 ,49:11.9
Sharding Sphinx,4UU,Commander 2013,R,$1.31 ,$0.37 ,$0.12 ,29:01.3
Sharding Sphinx,4UU,Shards of Alara,R,$1.99 ,$0.40 ,$0.20 ,56:13.2
Shardless Agent,1GU,Eternal Masters,R,$9.33 ,$4.19 ,$1.00 ,37:23.4
Shardless Agent,1GU,Judge Promos,U,$99.00 ,$15.18 ,$9.96 ,43:30.3
Shardless Agent,1GU,Planechase 2012,U,$12.81 ,$5.49 ,$1.90 ,51:16.2
Shardless Agent,1GU,Planechase Anthology,U,$7.47 ,$3.25 ,$2.50 ,51:27.9
Shared Animosity,2R,Morningtide,R,$11.99 ,$9.75 ,$8.02 ,49:11.9
Shared Discovery,U,Rise of the Eldrazi,C,$1.14 ,$0.15 ,$0.05 ,54:52.4
Shared Fate,4U,Mirrodin,R,$3.99 ,$0.77 ,$0.48 ,48:07.7
Shared Trauma,B,Commander,R,$1.99 ,$0.47 ,$0.20 ,28:49.6
