card_name,nf_qty,f_qty,is_bulk,set_name,rarity,price_h,price_m,price_l,scrape_date,mana_cost,reprints
,,,,From the Vault: Annihilation,U,$5.99 ,$0.93 ,$0.52 ,39:39.6,2B,2
,,,,Portal,U,$8.49 ,$1.78 ,$0.49 ,51:52.4,2B,2
,,,,Portal Three Kingdoms,C,$0.94 ,$0.44 ,$0.26 ,52:18.3,2W,1
,0,,,Dragons of Tarkir,U,$2.41 ,$0.34 ,$0.10 ,31:16.6,2B,1
,,,,Future Sight,C,$1.15 ,$0.45 ,$0.24 ,40:50.9,G,2
,,,,Premium Deck Series: Slivers,C,$1.90 ,$0.75 ,$0.49 ,52:52.6,G,2
,,,,Rise of the Eldrazi,U,$1.18 ,$0.22 ,$0.10 ,54:52.4,B,1
,,,,Mirrodin Besieged,C,$1.15 ,$0.15 ,$0.05 ,48:20.7,B,1
,,,,Hour of Devastation,R,$4.99 ,$1.22 ,$0.93 ,42:11.2,4,1
,,,,Eternal Masters,R,$2.99 ,$1.08 ,$0.45 ,37:23.4,3BBB,3
,,,,From the Vault: Legends,P,$7.69 ,$4.64 ,$2.99 ,40:06.1,3BBB,3
,,,,Onslaught,R,$11.81 ,$2.66 ,$0.89 ,50:20.0,3BBB,3
,,,,Shards of Alara,C,$0.94 ,$0.20 ,$0.05 ,56:13.2,3B,1
,,,,Commander 2013,C,$2.50 ,$1.63 ,$0.33 ,29:01.3,B,2
,,,,Magic 2011 (M11),C,$1.89 ,$0.80 ,$0.38 ,45:12.9,B,2
,,,,Alliances,C,$1.17 ,$0.17 ,$0.05 ,07:54.5,1U,1
,,,,Alliances,C,$1.16 ,$0.17 ,$0.05 ,07:54.5,1U,1
,,,,Time Spiral,C,$1.14 ,$0.14 ,$0.02 ,58:04.4,4U,1
,,,,Alliances,U,$1.18 ,$0.19 ,$0.07 ,07:54.5,1U,2
,,,,Coldsnap Theme Deck Reprints,U,$0.60 ,$0.21 ,$0.09 ,28:30.8,1U,2
,,,,Time Spiral,C,$1.14 ,$0.15 ,$0.03 ,58:04.4,4B,1
,,,,Commander 2013,U,$1.17 ,$0.18 ,$0.07 ,29:01.3,4,2
,,,,Nemesis,U,$5.00 ,$0.21 ,$0.07 ,49:24.8,4,2
,1,,,unknown set,,,,,,,
,,,,Commander,R,$8.99 ,$5.15 ,$2.81 ,28:49.6,4WBB,1
,,,,Visions,C,$1.16 ,$0.20 ,$0.05 ,00:40.5,U,1
,,,,Archenemy: Nicol Bolas,C,$0.55 ,$0.17 ,$0.07 ,20:24.4,1U,4
,,,,Commander,C,$0.95 ,$0.18 ,$0.05 ,28:49.6,1U,4
,,,,Commander 2013,U,$0.95 ,$0.17 ,$0.05 ,29:01.3,1U,4
,,,,Dissension,C,$1.15 ,$0.16 ,$0.05 ,30:57.6,1U,4
,1,,,unknown set,,,,,,,
,,,,Kaladesh,U,$2.21 ,$0.20 ,$0.01 ,43:50.8,2WW,1
,,,,Fourth Edition,U,$0.99 ,$0.19 ,$0.05 ,38:54.1,W,4
,,,,Fourth Edition (Foreign Black Border),U,,,,39:05.9,W,4
,,,,Fourth Edition (Foreign White Border),U,,,,39:18.1,W,4
,,,,Legends,U,$1.09 ,$0.42 ,$0.28 ,44:24.3,W,4
,,,TRUE,unknown set,,,,,,,
,0,,,Magic 2012 (M12),R,$10.26 ,$6.50 ,$3.85 ,45:24.7,U,1
,0,,,Oath of the Gatewatch,U,$1.20 ,$0.21 ,$0.05 ,49:49.2,1B,1
,,,,Modern Masters 2017,U,$1.17 ,$0.18 ,$0.03 ,48:58.4,3G,2
,,,,New Phyrexia,U,$1.17 ,$0.17 ,$0.05 ,49:37.8,3G,2
,,,,Betrayers of Kamigawa,C,$1.14 ,$0.15 ,$0.04 ,21:30.3,1G,1
,,,,Onslaught,C,$1.16 ,$0.17 ,$0.05 ,50:20.0,G,1
,,,,Classic Sixth Edition,C,$0.92 ,$0.23 ,$0.10 ,27:22.3,G,2
,1,,,unknown set,,,,,,,
,,,,Weatherlight,C,$0.95 ,$0.21 ,$0.05 ,00:53.2,G,2
,,,,Mirage,U,$0.98 ,$0.20 ,$0.05 ,47:53.1,XGW,1
,,,,Prophecy,R,$1.34 ,$0.41 ,$0.22 ,53:33.2,8G,1
,,,,Planar Chaos,C,$1.13 ,$0.16 ,$0.05 ,50:52.8,1G,1
,,,,Alara Reborn,U,$1.22 ,$0.23 ,$0.06 ,07:48.3,1RG,1
,,,,Duel Decks: Sorin vs. Tibalt,C,$0.95 ,$0.14 ,$0.05 ,36:20.8,2R,3
,,,,Modern Masters 2017,U,$1.22 ,$0.21 ,$0.01 ,48:58.4,2R,3
,,,,Shards of Alara,C,$1.16 ,$0.16 ,$0.04 ,56:13.2,2R,3
,2,,,unknown set,,,,,,,
,1,,,Return to Ravnica,U,$1.18 ,$0.20 ,$0.05 ,53:58.3,GW,1
,,,,Archenemy,U,$0.60 ,$0.27 ,$0.15 ,19:52.8,,6
,,,,Commander 2013,U,$1.19 ,$0.21 ,$0.04 ,29:01.3,,6
,,,,Duel Decks: Ajani vs. Nicol Bolas,U,$1.37 ,$0.21 ,$0.07 ,33:56.2,,6
,,,,Planechase 2012,U,$1.17 ,$0.20 ,$0.08 ,51:16.2,,6
,,,,Planechase Anthology,U,$0.50 ,$0.15 ,$0.08 ,51:27.9,,6
,,,,Ravnica,U,$1.18 ,$0.19 ,$0.07 ,53:45.1,,6
,1,,,unknown set,,,,,,,
,,,,Commander,U,$0.99 ,$0.44 ,$0.18 ,28:49.6,,5
,,,,Commander 2013,U,$1.07 ,$0.35 ,$0.10 ,29:01.3,,5
,,,,Commander 2015,U,$0.99 ,$0.25 ,$0.09 ,29:22.4,,5
,,,,Lorwyn,U,$1.50 ,$0.38 ,$0.19 ,44:46.6,,5
,,,,Modern Masters,U,$1.30 ,$0.35 ,$0.10 ,48:33.1,,5
,1,,,unknown set,,,,,,,
,,,,Commander,U,$0.99 ,$0.45 ,$0.18 ,28:49.6,,8
,,,,Commander 2013,U,$1.07 ,$0.33 ,$0.15 ,29:01.3,,8
,,,,Commander 2015,U,$1.17 ,$0.25 ,$0.11 ,29:22.4,,8
,,,,Lorwyn,U,$1.50 ,$0.33 ,$0.19 ,44:46.6,,8
,,,,Modern Masters,U,$1.29 ,$0.33 ,$0.17 ,48:33.1,,8
,,,,Planechase 2012,U,$0.94 ,$0.46 ,$0.20 ,51:16.2,,8
,,,,Planechase Anthology,U,$0.56 ,$0.26 ,$0.16 ,51:27.9,,8
,,,,Premium Deck Series: Slivers,U,$1.50 ,$0.43 ,$0.13 ,52:52.6,,8
,2,,,unknown set,,,,,,,
,,,,Commander,U,$1.09 ,$0.35 ,$0.15 ,28:49.6,,7
,,,,Commander 2013,U,$1.31 ,$0.32 ,$0.10 ,29:01.3,,7
,,,,Commander 2015,U,$1.36 ,$0.29 ,$0.14 ,29:22.4,,7
,,,,Commander Anthology,U,$0.94 ,$0.33 ,$0.18 ,29:43.6,,7
,,,,Lorwyn,U,$1.50 ,$0.32 ,$0.16 ,44:46.6,,7
,,,,Modern Masters,U,$1.30 ,$0.33 ,$0.14 ,48:33.1,,7
,,,,Premium Deck Series: Slivers,U,$1.49 ,$0.41 ,$0.13 ,52:52.6,,7
,,,,Commander,U,$1.24 ,$0.41 ,$0.20 ,28:49.6,,6
,,,,Commander 2013,U,$1.34 ,$0.34 ,$0.15 ,29:01.3,,6
,,,,Commander 2015,U,$1.29 ,$0.31 ,$0.10 ,29:22.4,,6
,,,,Commander Anthology,U,$0.94 ,$0.32 ,$0.18 ,29:43.6,,6
,,,,Lorwyn,U,$1.50 ,$0.36 ,$0.18 ,44:46.6,,6
,,,,Modern Masters,U,$1.31 ,$0.35 ,$0.10 ,48:33.1,,6
,1,,,unknown set,,,,,,,
,,,,Commander,U,$1.37 ,$0.43 ,$0.20 ,28:49.6,,5
,,,,Commander 2015,U,$1.09 ,$0.35 ,$0.18 ,29:22.4,,5
,,,,Commander Anthology,U,$0.94 ,$0.34 ,$0.25 ,29:43.6,,5
,,,,Lorwyn,U,$2.00 ,$0.41 ,$0.18 ,44:46.6,,5
,,,,Modern Masters,U,$99.00 ,$0.41 ,$0.19 ,48:33.1,,5
,1,,,unknown set,,,,,,,
,,,TRUE,Odyssey,U,$1.17 ,$0.19 ,$0.04 ,50:04.2,2G,1
,,,,Mirrodin Besieged,C,$1.13 ,$0.14 ,$0.02 ,48:20.7,3U,1
,,,,Amonkhet,U,$1.16 ,$0.17 ,$0.01 ,08:07.6,2W,1
,,,,Archenemy: Nicol Bolas,U,$0.65 ,$0.22 ,$0.05 ,20:24.4,2W,1
,,,,Amonkhet,R,$4.99 ,$0.33 ,$0.10 ,08:07.6,2UU,2
,,,,Prerelease Cards,R,$4.00 ,$2.12 ,$1.66 ,53:03.9,2UU,2
,,,,Amonkhet,T,$0.59 ,$0.44 ,$0.15 ,08:07.6,,1
,,,,Amonkhet,T,$1.22 ,$0.25 ,$0.10 ,08:07.6,,1
,,,,Amonkhet,U,$1.44 ,$0.42 ,$0.05 ,08:07.6,1W,1
,,,,Hour of Devastation,U,$0.95 ,$0.34 ,$0.07 ,42:11.2,3U,1
,,,,Amonkhet,M,$19.98 ,$5.14 ,$3.45 ,08:07.6,3G,2
,,,,Prerelease Cards,M,$26.35 ,$19.58 ,$13.50 ,53:03.9,3G,2
,,,,Hour of Devastation,U,$0.94 ,$0.15 ,$0.05 ,42:11.2,3W,1
,,,,Amonkhet,U,$1.44 ,$0.18 ,$0.05 ,08:07.6,2U,1
,2,,,Gatecrash,U,$1.16 ,$0.17 ,$0.03 ,41:11.0,3WB,1
,,,,Commander 2013,U,$1.57 ,$0.41 ,$0.28 ,29:01.3,WB,2
,,,,Gatecrash,U,$1.35 ,$0.40 ,$0.19 ,41:11.0,WB,2
,1,,,unknown set,,,,,,,
,,,,7th Edition,R,$1.28 ,$0.29 ,$0.08 ,01:06.3,6U,5
,,,,8th Edition,R,$1.28 ,$0.30 ,$0.11 ,07:28.1,6U,5
,,,,9th Edition,R,$1.31 ,$0.30 ,$0.10 ,07:35.2,6U,5
,,,,Starter 1999,R,$1.28 ,$0.30 ,$0.10 ,56:36.0,6U,5
,,,,Starter 2000,R,$2.41 ,$0.60 ,$0.24 ,56:47.5,6U,5
,,,TRUE,unknown set,,,,,,,
,,,,Invasion,U,$1.18 ,$0.20 ,$0.05 ,42:58.3,1U,1
,,,,Weatherlight,U,$1.27 ,$0.30 ,$0.18 ,00:53.2,2U,1
,,,,Fallen Empires,R,$1.37 ,$0.40 ,$0.21 ,38:02.1,1UU,1
,,,,Fallen Empires,C,$1.35 ,$0.18 ,$0.05 ,38:02.1,2U,1
,,,,Fallen Empires,C,$1.35 ,$0.18 ,$0.07 ,38:02.1,2U,1
,,,,Fallen Empires,C,$1.35 ,$0.18 ,$0.05 ,38:02.1,2U,1
,,,TRUE,Invasion,C,$1.16 ,$0.16 ,$0.05 ,42:58.3,1U,1
,,,,Apocalypse,U,$1.18 ,$0.19 ,$0.07 ,08:31.3,1U,1
,,,TRUE,Invasion,C,$1.16 ,$0.16 ,$0.05 ,42:58.3,3U,1
,,,,Classic Sixth Edition,C,$1.16 ,$0.18 ,$0.04 ,27:22.3,1U,2
,,,,Fifth Edition,C,$0.94 ,$0.18 ,$0.04 ,38:31.6,1U,2
,,,,Fallen Empires,C,$1.35 ,$0.17 ,$0.05 ,38:02.1,1U,1
,,,,Fallen Empires,C,$1.35 ,$0.18 ,$0.05 ,38:02.1,1U,1
,,,,Fallen Empires,C,$1.35 ,$0.17 ,$0.06 ,38:02.1,1U,1
,,,,Fallen Empires,C,$1.35 ,$0.18 ,$0.05 ,38:02.1,1U,1
,,,,Fallen Empires,R,$1.62 ,$0.32 ,$0.12 ,38:02.1,1UU,1
,,,,Invasion,C,$3.00 ,$0.17 ,$0.05 ,42:58.3,UB,1
,,,,10th Edition,R,$2.00 ,$0.61 ,$0.29 ,52:59.6,2WW,4
,,,,Commander,U,$1.80 ,$0.50 ,$0.20 ,28:49.6,2WW,4
,,,,Commander Anthology,U,$1.20 ,$0.49 ,$0.25 ,29:43.6,2WW,4
,,,,Planeshift,U,$1.02 ,$0.33 ,$0.14 ,51:41.1,2WW,4
,,,,Urza's Destiny,U,$0.98 ,$0.25 ,$0.09 ,59:52.8,3W,1
,,,,Urza's Saga,U,$0.98 ,$0.21 ,$0.09 ,00:16.8,3W,1
,,,,Urza's Saga,U,$0.98 ,$0.25 ,$0.09 ,00:16.8,3W,1
,,,,Urza's Destiny,U,$0.99 ,$0.24 ,$0.08 ,59:52.8,3W,1
,,,,Dragon's Maze,M,$52.30 ,$15.38 ,$8.98 ,31:07.0,GW,2
,,,,Modern Masters 2017,M,$19.99 ,$12.35 ,$5.99 ,48:58.4,GW,2
,1,,,unknown set,,,,,,,
,,,,Avacyn Restored,C,$1.15 ,$0.15 ,$0.03 ,20:51.4,4WW,2
,,,,Duel Decks: Blessed vs. Cursed,C,$0.95 ,$0.15 ,$0.04 ,34:15.0,4WW,2
,,,TRUE,unknown set,,,,,,,
,,,,Duel Decks: Anthology,R,$1.44 ,$0.73 ,$0.43 ,34:05.1,3GG,3
,,,,Duel Decks: Elves vs. Goblins,R,$1.62 ,$0.68 ,$0.26 ,34:50.4,3GG,3
,,,,Onslaught,R,$1.99 ,$0.66 ,$0.12 ,50:20.0,3GG,3
,,,,Nemesis,U,$1.24 ,$0.26 ,$0.13 ,49:24.8,3W,1
,1,,,Innistrad,C,$1.15 ,$0.15 ,$0.03 ,42:34.3,2W,1
,,,,Conflux,U,$1.15 ,$0.17 ,$0.04 ,30:02.2,4B,1
,,,,Eternal Masters,R,$1.54 ,$0.50 ,$0.09 ,37:23.4,3BR,3
,,,,Invasion,R,$1.33 ,$0.38 ,$0.16 ,42:58.3,3BR,3
,,,,Timeshifted,R,$1.29 ,$0.32 ,$0.15 ,58:20.6,3BR,3
,2,,,Battle for Zendikar,U,$1.21 ,$0.20 ,$0.01 ,05:14.9,2G,1
,,,,Oath of the Gatewatch,U,$1.22 ,$0.21 ,$0.03 ,49:49.2,1GU,1
,,,,Coldsnap,R,$1.32 ,$0.32 ,$0.15 ,27:32.4,4BB,1
,4,1,,Oath of the Gatewatch,U,$3.00 ,$1.01 ,$0.50 ,49:49.2,1UU,1
,3,1,,Magic 2015 (M15),C,$0.95 ,$0.15 ,$0.04 ,46:02.7,U,1
,,,TRUE,Dragons of Tarkir,U,$1.21 ,$0.23 ,$0.01 ,31:16.6,4U,1
,,,,Magic 2013 (M13),R,$1.49 ,$0.29 ,$0.09 ,45:36.4,1U,1
,,,,Battle for Zendikar,M,$8.00 ,$2.23 ,$0.94 ,05:14.9,9,2
,,,,Prerelease Cards,M,$12.97 ,$8.37 ,$5.90 ,53:03.9,9,2
,1,,,unknown set,,,,,,,
,,,,Duel Decks: Anthology,C,$0.56 ,$0.24 ,$0.13 ,34:05.1,1U,3
,,,,Duel Decks: Jace vs. Chandra,C,$1.18 ,$0.23 ,$0.10 ,35:26.2,1U,3
,,,,Legions,C,$1.50 ,$0.17 ,$0.05 ,44:36.3,1U,3
,2,,,unknown set,,,,,,,
,,,,Media Promos,P,$4.39 ,$3.39 ,$1.99 ,47:21.4,3U,2
,,,,Time Spiral,U,$1.00 ,$0.39 ,$0.09 ,58:04.4,3U,2
,,,,Magic Player Rewards,P,$3.25 ,$2.92 ,$2.49 ,46:38.0,UU,3
,,,,Onslaught,R,$3.44 ,$1.27 ,$0.71 ,50:20.0,UU,3
,,,,Timeshifted,R,$4.27 ,$1.55 ,$0.72 ,58:20.6,UU,3
,1,,,unknown set,,,,,,,
,,,,Champs Promos,P,$60.88 ,$43.20 ,$35.99 ,27:04.9,GUU,2
,,,,Dissension,R,$11.75 ,$8.00 ,$5.51 ,30:57.6,GUU,2
,,,,Planar Chaos,R,$1.42 ,$0.41 ,$0.15 ,50:52.8,3WW,1
,1,,,Gatecrash,U,$1.16 ,$0.17 ,$0.01 ,41:11.0,3U,1
,,,,Return to Ravnica,C,$1.14 ,$0.14 ,$0.02 ,53:58.3,4U,1
,,,,Conspiracy: Take the Crown,R,$1.57 ,$0.29 ,$0.09 ,30:20.9,2R,1
,,,,Return to Ravnica,R,$1.32 ,$0.32 ,$0.08 ,53:58.3,4,1
,,,,Time Spiral,U,$1.18 ,$0.20 ,$0.05 ,58:04.4,4RR,1
,,,,Anthologies,S,$1.14 ,$0.44 ,$0.13 ,08:14.5,4RR,6
,,,,Classic Sixth Edition,R,$1.48 ,$0.48 ,$0.22 ,27:22.3,4RR,6
,,,,Magic 2012 (M12),U,$1.18 ,$0.19 ,$0.05 ,45:24.7,4RR,6
,,,,Mirage,R,$1.23 ,$0.47 ,$0.10 ,47:53.1,4RR,6
,,,,Portal,R,$4.52 ,$1.19 ,$0.48 ,51:52.4,4RR,6
,,,,Starter 1999,R,$1.98 ,$0.64 ,$0.35 ,56:36.0,4RR,6
,,,,Alpha Edition,R,$170.99 ,$152.46 ,$112.46 ,08:00.8,XUUU,9
,,,,Beta Edition,R,$51.45 ,$36.75 ,$25.50 ,21:20.1,XUUU,9
,,,,Fourth Edition,R,$2.00 ,$0.30 ,$0.10 ,38:54.1,XUUU,9
,,,,Fourth Edition (Foreign Black Border),R,,,,39:05.9,XUUU,9
,,,,Fourth Edition (Foreign White Border),R,,,,39:18.1,XUUU,9
,,,,Revised Edition,R,$1.09 ,$0.31 ,$0.14 ,54:11.2,XUUU,9
,,,,Revised Edition (Foreign Black Border),R,,,,54:26.1,XUUU,9
,,,,Revised Edition (Foreign White Border),R,,,,54:39.3,XUUU,9
,,,,Unlimited Edition,R,$12.00 ,$2.13 ,$1.69 ,59:35.8,XUUU,9
,,,,Collector's Edition,R,$0.97 ,$0.82 ,$0.66 ,28:39.5,XUUU,1
,,,,International Edition,R,$1.64 ,$0.99 ,$0.65 ,42:45.8,XUUU,1
,,,,Archenemy,U,$1.86 ,$0.95 ,$0.30 ,19:52.8,1RR,4
,,,,Conflux,U,$1.34 ,$0.37 ,$0.14 ,30:02.2,1RR,4
,,,,Conspiracy,U,$1.07 ,$0.33 ,$0.12 ,30:11.4,1RR,4
,,,,Magic Player Rewards,P,$5.99 ,$1.53 ,$0.75 ,46:38.0,1RR,4
,,,,Archenemy: Nicol Bolas,U,$0.65 ,$0.19 ,$0.03 ,20:24.4,XRR,6
,,,,Classic Sixth Edition,U,$1.25 ,$0.28 ,$0.10 ,27:22.3,XRR,6
,,,,FNM Promos,P,$7.56 ,$4.52 ,$3.43 ,38:43.2,XRR,6
,,,,Magic 2013 (M13),U,$1.15 ,$0.16 ,$0.03 ,45:36.4,XRR,6
,,,,Magic 2014 (M14),U,$1.15 ,$0.17 ,$0.03 ,45:49.7,XRR,6
,,,,Mirage,U,$1.17 ,$0.20 ,$0.05 ,47:53.1,XRR,6
,4,,,unknown set,,,,,,,
,,,,7th Edition,C,$1.16 ,$0.17 ,$0.05 ,01:06.3,1R,7
,,,,8th Edition,C,$1.15 ,$0.17 ,$0.05 ,07:28.1,1R,7
,,,,9th Edition,C,$1.15 ,$0.17 ,$0.05 ,07:35.2,1R,7
,,,,JSS/MSS Promos,P,$2.19 ,$1.33 ,$1.00 ,43:21.3,1R,7
,,,,Portal,C,$1.16 ,$0.18 ,$0.07 ,51:52.4,1R,7
,,,,Portal Second Age,C,$1.44 ,$0.27 ,$0.14 ,52:05.8,1R,7
,,,,Starter 1999,C,$1.35 ,$0.23 ,$0.09 ,56:36.0,1R,7
,3,,,unknown set,,,,,,,
,,,,Beta Edition,R,"$4,979.55 ","$3,764.77 ","$2,549.99 ",21:20.1,,5
,,,,Revised Edition,R,$398.99 ,$297.65 ,$230.00 ,54:11.2,,5
,,,,Revised Edition (Foreign Black Border),R,,,,54:26.1,,5
,,,,Revised Edition (Foreign White Border),R,,,,54:39.3,,5
,,,,Unlimited Edition,R,$570.00 ,$471.48 ,$350.00 ,59:35.8,,5
,,,,Collector's Edition,R,$123.21 ,$101.15 ,$98.39 ,28:39.5,,1
,,,,International Edition,R,,$136.49 ,,42:45.8,,1
,,,,Commander 2014,R,$1.44 ,$0.49 ,$0.25 ,29:11.8,4R,1
,,,TRUE,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9,5R,1
,,,TRUE,Dragons of Tarkir,C,$1.13 ,$0.14 ,$0.01 ,31:16.6,4R,1
,,,,Odyssey,U,$1.17 ,$0.19 ,$0.05 ,50:04.2,1R,1
,,,,Magic 2011 (M11),C,$1.14 ,$0.15 ,$0.04 ,45:12.9,1R,2
,,,,Magic 2013 (M13),C,$0.95 ,$0.15 ,$0.02 ,45:36.4,1R,2
,1,,,unknown set,,,,,,,
,,,,Shards of Alara,C,$1.14 ,$0.16 ,$0.04 ,56:13.2,4R,1
,,,,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9,3R,1
,,,,Commander 2016,R,$1.09 ,$0.31 ,$0.09 ,29:33.2,5RR,4
,,,,Dragons of Tarkir,R,$1.70 ,$0.36 ,$0.12 ,31:16.6,5RR,4
,,,,Duel Decks: Mind vs. Might,R,$1.05 ,$0.29 ,$0.10 ,35:52.9,5RR,4
,,,,Prerelease Cards,R,$2.70 ,$1.15 ,$0.39 ,53:03.9,5RR,4
,,,,Mercadian Masques,U,$0.99 ,$0.18 ,$0.08 ,47:34.6,4RR,1
,,,,Planar Chaos,R,$1.45 ,$0.48 ,$0.24 ,50:52.8,2RR,1
,,,,Planeshift,C,$1.15 ,$0.16 ,$0.05 ,51:41.1,3B,1
,1,,TRUE,Shadows over Innistrad,C,$2.16 ,$0.14 ,$0.01 ,55:56.6,3R,1
,,,,Eldritch Moon,R,$4.00 ,$0.95 ,$0.30 ,37:13.3,3BB,2
,,,,Prerelease Cards,R,$5.29 ,$3.79 ,$0.51 ,53:03.9,3BB,2
,,,,Scars of Mirrodin,U,$1.19 ,$0.19 ,$0.04 ,55:17.4,3UUU,1
,,,,Duel Decks: Venser vs. Koth,R,$1.26 ,$0.27 ,$0.10 ,36:44.0,8R,2
,,,,Odyssey,R,$1.30 ,$0.30 ,$0.10 ,50:04.2,8R,2
,,,,Vanguard,P,$6.99 ,$4.95 ,$3.43 ,00:31.0,,1
,,,,Nemesis,R,$2.50 ,$0.60 ,$0.25 ,49:24.8,3BBB,1
,,,,Tempest,C,$0.94 ,$0.16 ,$0.05 ,57:24.7,1U,1
,,,,Exodus,R,$1.30 ,$0.32 ,$0.15 ,37:52.5,2BB,1
,,,,Stronghold,R,$1.07 ,$0.30 ,$0.10 ,56:57.8,1G,1
,,,,Stronghold,R,$1.08 ,$0.39 ,$0.25 ,56:57.8,5,1
,,,,Unglued,U,$1.02 ,$0.32 ,$0.22 ,58:56.1,B,1
,,,,Stronghold,R,$3.63 ,$0.64 ,$0.27 ,56:57.8,1UU,1
,,,,Stronghold,R,$78.00 ,$32.12 ,$25.58 ,56:57.8,,1
,,,,Duel Decks: Heroes vs. Monsters,C,$0.95 ,$0.17 ,$0.05 ,35:08.1,2R,2
,,,,New Phyrexia,C,$0.94 ,$0.15 ,$0.05 ,49:37.8,2R,2
,1,,,Kaladesh,U,$1.97 ,$0.28 ,$0.07 ,43:50.8,RG,1
,,,,Darksteel,U,$0.99 ,$0.28 ,$0.16 ,30:39.8,4,1
,,,,Duel Decks: Phyrexia vs. the Coalition,U,$2.00 ,$0.99 ,$0.50 ,36:11.0,1,3
,,,,Magic 2011 (M11),U,$1.97 ,$0.86 ,$0.48 ,45:12.9,1,3
,1,,,unknown set,,,,,,,
,,,,Urza's Saga,U,$3.00 ,$1.24 ,$0.80 ,00:16.8,1,3
,,,,Portal Second Age,C,$1.35 ,$0.18 ,$0.05 ,52:05.8,W,2
,,,,Portal Three Kingdoms,C,$0.94 ,$0.40 ,$0.20 ,52:18.3,W,2
,,,,Weatherlight,U,$1.17 ,$0.19 ,$0.05 ,00:53.2,1W,1
,,,,Chronicles,R,$1.28 ,$0.30 ,$0.10 ,27:13.4,6,2
,,,,Legends,R,$6.50 ,$1.70 ,$1.09 ,44:24.3,6,2
,,,,Invasion,U,$0.98 ,$0.25 ,$0.11 ,42:58.3,2RG,1
,,,,Conflux,R,$1.77 ,$0.81 ,$0.30 ,30:02.2,3RR,2
,,,,Duel Decks: Knights vs. Dragons,R,$1.95 ,$0.80 ,$0.47 ,35:44.0,,2
,,,,Eventide,U,$1.99 ,$0.54 ,$0.21 ,37:42.6,3(W/B),1
,,,TRUE,Battle for Zendikar,C,$1.14 ,$0.15 ,$0.01 ,05:14.9,2B,1
,3,,,Magic 2014 (M14),U,$1.14 ,$0.17 ,$0.03 ,45:49.7,1G,1
,1,,,Dark Ascension,M,$4.99 ,$1.23 ,$0.49 ,30:30.6,2GGG,1
,,,,Commander 2016,R,$1.85 ,$0.59 ,$0.25 ,29:33.2,1GU,2
,,,,Dragon's Maze,R,$2.00 ,$0.67 ,$0.20 ,31:07.0,1GU,2
,1,,,unknown set,,,,,,,
,,,,New Phyrexia,M,$35.99 ,$27.93 ,$24.00 ,49:37.8,6GG,1
,,,,Commander,R,$1.84 ,$1.12 ,$0.51 ,28:49.6,3GUB,2
,,,,Planar Chaos,R,$2.05 ,$1.19 ,$0.70 ,50:52.8,3GUB,2
,,,,Oversize Cards,R,$2.38 ,$0.89 ,$0.49 ,50:35.3,3GUB,1
,1,,,Mirrodin,C,$1.15 ,$0.16 ,$0.05 ,48:07.7,2,1
,,,,Avacyn Restored,U,$1.14 ,$0.16 ,$0.03 ,20:51.4,4GG,1
,3,,,Born of the Gods,U,$1.17 ,$0.18 ,$0.04 ,21:39.8,U,1
,,,,Ravnica,C,$1.15 ,$0.15 ,$0.03 ,53:45.1,W,1
,,,,Commander,U,$1.21 ,$0.22 ,$0.08 ,28:49.6,2W,4
,,,,Commander 2015,U,$0.99 ,$0.17 ,$0.04 ,29:22.4,2W,4
,,,,Commander Anthology,U,$0.94 ,$0.26 ,$0.12 ,29:43.6,2W,4
,,,,Conspiracy,U,$1.19 ,$0.21 ,$0.06 ,30:11.4,2W,4
,,,,Commander,U,$1.15 ,$0.44 ,$0.14 ,28:49.6,2U,1
,,,,Commander,U,$1.28 ,$0.29 ,$0.14 ,28:49.6,2R,2
,,,,Commander Anthology,U,$0.94 ,$0.24 ,$0.16 ,29:43.6,2R,2
,,,,Commander,U,$1.26 ,$0.27 ,$0.08 ,28:49.6,2B,3
,,,,Commander 2015,U,$0.99 ,$0.19 ,$0.05 ,29:22.4,2B,3
,,,,Commander Anthology,U,$0.94 ,$0.24 ,$0.10 ,29:43.6,2B,3
,,,,Commander,U,$0.99 ,$0.47 ,$0.24 ,28:49.6,2G,1
,,,,Worldwake,U,$1.16 ,$0.17 ,$0.03 ,01:37.9,3U,1
,,,,Ravnica,U,$1.18 ,$0.21 ,$0.08 ,53:45.1,1,1
,4,,,Theros,C,$1.14 ,$0.15 ,$0.03 ,57:50.1,1U,1
,,,,Conspiracy: Take the Crown,C,$1.13 ,$0.14 ,$0.01 ,30:20.9,1G,2
,,,,Theros,C,$1.14 ,$0.15 ,$0.05 ,57:50.1,1G,2
,4,,,unknown set,,,,,,,
,,,,Duel Decks: Jace vs. Vraska,M,$7.81 ,$3.80 ,$2.29 ,35:35.0,3BG,2
,,,,Return to Ravnica,M,$10.95 ,$4.39 ,$2.50 ,53:58.3,3BG,2
,0,,,unknown set,,,,,,,
,,,,Magic Origins,R,$2.99 ,$0.46 ,$0.06 ,46:24.9,2W,2
,,,,Prerelease Cards,R,$6.65 ,$3.38 ,$1.62 ,53:03.9,2W,2
,1,,,unknown set,,,,,,,
,,,,Urza's Saga,U,$1.17 ,$0.20 ,$0.05 ,00:16.8,1RR,1
,,,TRUE,Theros,C,$1.14 ,$0.14 ,$0.01 ,57:50.1,4GG,1
